  Conway's Game of Life Data 
  Format: Iteration number, total number of living cells, total number of dead cells, cells born this generation, no of cells that died this generation, activity * 100000 
63,151172,208828,5676,5422,168
64,151058,208942,5551,5665,-75
65,151068,208932,5660,5650,6
66,151139,208861,5710,5639,46
67,151192,208808,5723,5670,35
68,151317,208683,5764,5639,82
69,151376,208624,5683,5624,38
70,151414,208586,5585,5547,25
71,151212,208788,5454,5656,-133
72,151306,208694,5631,5537,62
73,151327,208673,5606,5585,13
74,151234,208766,5600,5693,-61
75,151239,208761,5621,5616,3
76,151334,208666,5597,5502,62
77,151288,208712,5517,5563,-30
78,151303,208697,5564,5549,9
79,151441,208559,5547,5409,91
80,151531,208469,5622,5532,59
81,151440,208560,5435,5526,-60
82,151368,208632,5529,5601,-47
83,151425,208575,5526,5469,37
84,151629,208371,5580,5376,134
85,151559,208441,5407,5477,-46
86,151427,208573,5317,5449,-87
87,151538,208462,5610,5499,73
88,151359,208641,5422,5601,-118
89,151507,208493,5487,5339,97
90,151389,208611,5464,5582,-77
91,151410,208590,5414,5393,13
92,151423,208577,5528,5515,8
93,151458,208542,5461,5426,23
94,151480,208520,5401,5379,14
95,151280,208720,5441,5641,-132
96,151304,208696,5571,5547,15
97,151498,208502,5536,5342,128
98,151598,208402,5542,5442,66
99,151783,208217,5575,5390,122
100,151768,208232,5491,5506,-9
101,151721,208279,5412,5459,-30
102,151731,208269,5462,5452,6
103,151887,208113,5499,5343,102
104,151726,208274,5403,5564,-105
105,151803,208197,5498,5421,50
106,151788,208212,5423,5438,-9
107,151650,208350,5343,5481,-90
108,151645,208355,5456,5461,-3
109,151642,208358,5491,5494,-1
110,151700,208300,5507,5449,38
111,151660,208340,5522,5562,-26
112,151761,208239,5505,5404,66
113,152028,207972,5607,5340,175
114,152007,207993,5456,5477,-13
115,151874,208126,5362,5495,-87
116,151859,208141,5432,5447,-9
117,151973,208027,5521,5407,75
118,151915,208085,5401,5459,-38
119,151896,208104,5434,5453,-12
120,151692,208308,5408,5612,-134
121,151772,208228,5535,5455,52
122,151914,208086,5599,5457,93
123,152055,207945,5618,5477,92
124,152122,207878,5559,5492,44
125,152330,207670,5562,5354,136
126,152382,207618,5441,5389,34
127,152114,207886,5313,5581,-175
128,152002,207998,5389,5501,-73
129,152077,207923,5534,5459,49
130,152337,207663,5582,5322,170
131,152269,207731,5493,5561,-44
132,152187,207813,5422,5504,-53
133,152227,207773,5452,5412,26
134,152259,207741,5449,5417,21
135,152352,207648,5410,5317,61
136,152502,207498,5482,5332,98
137,152390,207610,5387,5499,-73
138,152386,207614,5481,5485,-2
139,152246,207754,5343,5483,-91
140,152382,207618,5385,5249,89
141,152408,207592,5497,5471,17
142,152306,207694,5372,5474,-66
143,152143,207857,5315,5478,-107
144,152350,207650,5460,5253,136
145,152530,207470,5384,5204,118
146,152560,207440,5502,5472,19
147,152458,207542,5354,5456,-66
148,152275,207725,5328,5511,-120
149,152368,207632,5444,5351,61
150,152401,207599,5404,5371,21
151,152499,207501,5452,5354,64
152,152422,207578,5310,5387,-50
153,152374,207626,5368,5416,-31
154,152528,207472,5493,5339,101
155,152324,207676,5285,5489,-133
156,152444,207556,5373,5253,78
157,152420,207580,5312,5336,-15
158,152411,207589,5291,5300,-5
159,152314,207686,5178,5275,-63
160,152290,207710,5280,5304,-15
161,152269,207731,5248,5269,-13
162,152283,207717,5342,5328,9
163,152397,207603,5401,5287,74
164,152182,207818,5225,5440,-141
165,152264,207736,5430,5348,53
166,152297,207703,5407,5374,21
167,152086,207914,5292,5503,-138
168,152084,207916,5202,5204,-1
169,152245,207755,5379,5218,105
170,152256,207744,5325,5314,7
171,152576,207424,5496,5176,210
172,152264,207736,5225,5537,-204
173,152381,207619,5458,5341,76
174,152357,207643,5334,5358,-15
175,152327,207673,5372,5402,-19
176,152337,207663,5366,5356,6
177,152478,207522,5464,5323,92
178,152362,207638,5292,5408,-76
179,152271,207729,5328,5419,-59
180,152190,207810,5337,5418,-53
181,152391,207609,5478,5277,132
182,152213,207787,5260,5438,-116
183,152268,207732,5445,5390,36
184,152406,207594,5467,5329,90
185,152437,207563,5457,5426,20
186,152237,207763,5284,5484,-131
187,152289,207711,5433,5381,34
188,152274,207726,5399,5414,-9
189,152080,207920,5284,5478,-127
190,151937,208063,5349,5492,-94
191,152044,207956,5516,5409,70
192,152172,207828,5570,5442,84
193,152108,207892,5389,5453,-42
194,152348,207652,5584,5344,157
195,152160,207840,5339,5527,-123
196,152254,207746,5457,5363,61
197,152380,207620,5489,5363,82
198,152313,207687,5352,5419,-43
199,152425,207575,5435,5323,73
200,152380,207620,5362,5407,-29
201,152611,207389,5582,5351,151
202,152697,207303,5429,5343,56
203,152658,207342,5400,5439,-25
204,152637,207363,5394,5415,-13
205,152532,207468,5374,5479,-68
206,152624,207376,5442,5350,60
207,152837,207163,5637,5424,139
208,152632,207368,5370,5575,-134
209,152620,207380,5366,5378,-7
210,152456,207544,5183,5347,-107
211,152595,207405,5475,5336,91
212,152687,207313,5367,5275,60
213,152620,207380,5320,5387,-43
214,152737,207263,5393,5276,76
215,152855,207145,5440,5322,77
216,152735,207265,5281,5401,-78
217,152822,207178,5368,5281,56
218,152675,207325,5416,5563,-96
219,152650,207350,5377,5402,-16
220,152816,207184,5485,5319,108
221,153049,206951,5451,5218,152
222,152956,207044,5259,5352,-60
223,152892,207108,5211,5275,-41
224,152840,207160,5329,5381,-34
225,152710,207290,5194,5324,-85
226,152578,207422,5270,5402,-86
227,152465,207535,5255,5368,-74
228,152433,207567,5348,5380,-20
229,152357,207643,5414,5490,-49
230,152258,207742,5348,5447,-64
231,152082,207918,5410,5586,-115
232,152161,207839,5396,5317,51
233,152229,207771,5366,5298,44
234,152153,207847,5268,5344,-49
235,152029,207971,5370,5494,-81
236,152105,207895,5416,5340,49
237,152162,207838,5469,5412,37
238,152204,207796,5301,5259,27
239,152346,207654,5456,5314,93
240,152260,207740,5377,5463,-56
241,152319,207681,5456,5397,38
242,152344,207656,5396,5371,16
243,152349,207651,5269,5264,3
244,152267,207733,5292,5374,-53
245,152265,207735,5373,5375,-1
246,152300,207700,5418,5383,22
247,152184,207816,5433,5549,-76
248,152267,207733,5414,5331,54
249,152223,207777,5468,5512,-28
250,152242,207758,5459,5440,12
251,152104,207896,5258,5396,-90
252,152086,207914,5442,5460,-11
253,152200,207800,5501,5387,74
254,152284,207716,5483,5399,55
255,152407,207593,5479,5356,80
256,152214,207786,5320,5513,-126
257,152372,207628,5480,5322,103
258,152323,207677,5382,5431,-32
259,152537,207463,5458,5244,140
260,152359,207641,5351,5529,-116
261,152382,207618,5432,5409,15
262,152460,207540,5466,5388,51
263,152456,207544,5400,5404,-2
264,152435,207565,5487,5508,-13
265,152370,207630,5467,5532,-42
266,152322,207678,5395,5443,-31
267,152119,207881,5340,5543,-133
268,152084,207916,5445,5480,-23
269,151900,208100,5336,5520,-120
270,152005,207995,5470,5365,69
271,152217,207783,5440,5228,139
272,152219,207781,5340,5338,1
273,152212,207788,5342,5349,-4
274,152279,207721,5505,5438,44
275,152371,207629,5475,5383,60
276,152415,207585,5464,5420,28
277,152582,207418,5527,5360,109
278,152531,207469,5389,5440,-33
279,152418,207582,5417,5530,-74
280,152467,207533,5480,5431,32
281,152527,207473,5495,5435,39
282,152586,207414,5428,5369,38
283,152749,207251,5489,5326,106
284,152551,207449,5382,5580,-129
285,152526,207474,5341,5366,-16
286,152523,207477,5449,5452,-1
287,152559,207441,5455,5419,23
288,152401,207599,5338,5496,-103
289,152471,207529,5474,5404,45
290,152485,207515,5414,5400,9
291,152488,207512,5489,5486,1
292,152501,207499,5439,5426,8
293,152503,207497,5453,5451,1
294,152443,207557,5428,5488,-39
295,152317,207683,5370,5496,-82
296,152202,207798,5343,5458,-75
297,152365,207635,5524,5361,107
298,152494,207506,5452,5323,84
299,152414,207586,5312,5392,-52
300,152435,207565,5384,5363,13
301,152432,207568,5324,5327,-1
302,152419,207581,5436,5449,-8
303,152552,207448,5469,5336,87
304,152382,207618,5323,5493,-111
305,152339,207661,5420,5463,-28
306,152255,207745,5252,5336,-55
307,152425,207575,5433,5263,111
308,152147,207853,5224,5502,-182
309,152285,207715,5503,5365,90
310,152204,207796,5414,5495,-53
311,152330,207670,5464,5338,82
312,152232,207768,5234,5332,-64
313,152346,207654,5340,5226,74
314,152491,207509,5429,5284,95
315,152496,207504,5330,5325,3
316,152570,207430,5375,5301,48
317,152525,207475,5474,5519,-29
318,152527,207473,5429,5427,1
319,152543,207457,5434,5418,10
320,152532,207468,5440,5451,-7
321,152635,207365,5468,5365,67
322,152500,207500,5281,5416,-88
323,152408,207592,5365,5457,-60
324,152298,207702,5352,5462,-72
325,152271,207729,5293,5320,-17
326,152208,207792,5232,5295,-41
327,152218,207782,5354,5344,6
328,152208,207792,5413,5423,-6
329,152170,207830,5339,5377,-24
330,152286,207714,5425,5309,76
331,152296,207704,5366,5356,6
332,152383,207617,5455,5368,57
333,152303,207697,5317,5397,-52
334,152254,207746,5320,5369,-32
335,152358,207642,5409,5305,68
336,152309,207691,5356,5405,-32
337,152570,207430,5543,5282,171
338,152515,207485,5291,5346,-36
339,152483,207517,5410,5442,-20
340,152508,207492,5416,5391,16
341,152456,207544,5235,5287,-34
342,152400,207600,5313,5369,-36
343,152410,207590,5333,5323,6
344,152456,207544,5405,5359,30
345,152447,207553,5293,5302,-5
346,152538,207462,5481,5390,59
347,152378,207622,5276,5436,-104
348,152454,207546,5350,5274,49
349,152484,207516,5270,5240,19
350,152547,207453,5351,5288,41
351,152532,207468,5341,5356,-9
352,152548,207452,5459,5443,10
353,152646,207354,5415,5317,64
354,152510,207490,5319,5455,-89
355,152512,207488,5470,5468,1
356,152612,207388,5455,5355,65
357,152696,207304,5347,5263,55
358,152504,207496,5182,5374,-125
359,152673,207327,5389,5220,110
360,152792,207208,5469,5350,77
361,152644,207356,5302,5450,-96
362,152580,207420,5339,5403,-41
363,152668,207332,5453,5365,57
364,152938,207062,5476,5206,176
365,152833,207167,5360,5465,-68
366,152689,207311,5331,5475,-94
367,152795,207205,5486,5380,69
368,152794,207206,5373,5374,0
369,152880,207120,5362,5276,56
370,152753,207247,5331,5458,-83
371,152884,207116,5452,5321,85
372,152771,207229,5273,5386,-73
373,152807,207193,5452,5416,23
374,152919,207081,5414,5302,73
375,152906,207094,5347,5360,-8
376,152957,207043,5328,5277,33
377,152740,207260,5145,5362,-141
378,152641,207359,5320,5419,-64
379,152730,207270,5460,5371,58
380,152661,207339,5269,5338,-45
381,152818,207182,5464,5307,102
382,152665,207335,5280,5433,-100
383,152685,207315,5338,5318,13
384,152488,207512,5198,5395,-129
385,152501,207499,5370,5357,8
386,152423,207577,5273,5351,-51
387,152569,207431,5392,5246,95
388,152617,207383,5370,5322,31
389,152504,207496,5297,5410,-74
390,152731,207269,5477,5250,148
391,152735,207265,5425,5421,2
392,152723,207277,5345,5357,-7
393,152786,207214,5379,5316,41
394,152786,207214,5306,5306,0
395,152713,207287,5405,5478,-47
396,152660,207340,5388,5441,-34
397,152655,207345,5283,5288,-3
398,152566,207434,5282,5371,-58
399,152668,207332,5384,5282,66
400,152550,207450,5181,5299,-77
401,152693,207307,5464,5321,93
402,152523,207477,5244,5414,-111
403,152444,207556,5291,5370,-51
404,152560,207440,5450,5334,76
405,152573,207427,5399,5386,8
406,152530,207470,5232,5275,-28
407,152541,207459,5277,5266,7
408,152532,207468,5302,5311,-5
409,152493,207507,5262,5301,-25
410,152513,207487,5369,5349,13
411,152624,207376,5384,5273,72
412,152669,207331,5383,5338,29
413,152820,207180,5370,5219,98
414,152741,207259,5225,5304,-51
415,152808,207192,5441,5374,43
416,152755,207245,5362,5415,-34
417,152629,207371,5208,5334,-82
418,152609,207391,5311,5331,-13
419,152644,207356,5417,5382,22
420,152672,207328,5378,5350,18
421,152694,207306,5398,5376,14
422,152673,207327,5327,5348,-13
423,152519,207481,5275,5429,-100
424,152802,207198,5448,5165,185
425,152802,207198,5329,5329,0
426,152432,207568,5058,5428,-242
427,152498,207502,5263,5197,43
428,152441,207559,5317,5374,-37
429,152653,207347,5434,5222,139
430,152657,207343,5318,5314,2
431,152614,207386,5273,5316,-28
432,152659,207341,5327,5282,29
433,152618,207382,5314,5355,-26
434,152547,207453,5299,5370,-46
435,152514,207486,5320,5353,-21
436,152621,207379,5397,5290,70
437,152607,207393,5244,5258,-9
438,152566,207434,5251,5292,-26
439,152583,207417,5345,5328,11
440,152683,207317,5369,5269,65
441,152612,207388,5304,5375,-46
442,152608,207392,5325,5329,-2
443,152544,207456,5360,5424,-41
444,152615,207385,5404,5333,46
445,152546,207454,5338,5407,-45
446,152657,207343,5416,5305,72
447,152635,207365,5267,5289,-14
448,152656,207344,5311,5290,13
449,152901,207099,5424,5179,160
450,152872,207128,5307,5336,-18
451,152816,207184,5250,5306,-36
452,152661,207339,5248,5403,-101
453,152610,207390,5268,5319,-33
454,152471,207529,5278,5417,-91
455,152568,207432,5348,5251,63
456,152581,207419,5386,5373,8
457,152672,207328,5489,5398,59
458,152737,207263,5406,5341,42
459,152642,207358,5377,5472,-62
460,152519,207481,5241,5364,-80
461,152437,207563,5407,5489,-53
462,152478,207522,5374,5333,26
463,152604,207396,5478,5352,82
464,152601,207399,5431,5434,-1
465,152582,207418,5359,5378,-12
466,152482,207518,5281,5381,-65
467,152694,207306,5545,5333,139
468,152767,207233,5354,5281,47
469,152514,207486,5352,5605,-165
470,152461,207539,5326,5379,-34
471,152365,207635,5249,5345,-62
472,152583,207417,5507,5289,143
473,152715,207285,5378,5246,86
474,152660,207340,5362,5417,-36
475,152588,207412,5336,5408,-47
476,152682,207318,5384,5290,61
477,152525,207475,5264,5421,-102
478,152617,207383,5353,5261,60
479,152669,207331,5318,5266,34
480,152747,207253,5389,5311,51
481,152654,207346,5449,5542,-60
482,152663,207337,5363,5354,5
483,152725,207275,5410,5348,40
484,152609,207391,5397,5513,-75
485,152551,207449,5350,5408,-38
486,152810,207190,5518,5259,169
487,152823,207177,5376,5363,8
488,152640,207360,5281,5464,-119
489,152506,207494,5328,5462,-87
490,152471,207529,5302,5337,-22
491,152570,207430,5463,5364,64
492,152729,207271,5477,5318,104
493,152630,207370,5322,5421,-64
494,152559,207441,5300,5371,-46
495,152562,207438,5338,5335,1
496,152693,207307,5402,5271,85
497,152664,207336,5310,5339,-18
498,152783,207217,5365,5246,77
499,152682,207318,5253,5354,-66
500,152590,207410,5256,5348,-60
501,152772,207228,5367,5185,119
502,152814,207186,5398,5356,27
503,152661,207339,5208,5361,-100
504,152698,207302,5261,5224,24
505,152668,207332,5374,5404,-19
506,152742,207258,5405,5331,48
507,152667,207333,5287,5362,-49
508,152714,207286,5321,5274,30
509,152617,207383,5213,5310,-63
510,152724,207276,5365,5258,70
511,152548,207452,5267,5443,-115
512,152647,207353,5428,5329,64
513,152737,207263,5343,5253,58
514,152520,207480,5133,5350,-142
515,152567,207433,5369,5322,30
516,152825,207175,5555,5297,169
517,152852,207148,5316,5289,17
518,152835,207165,5382,5399,-11
519,152757,207243,5366,5444,-51
520,152702,207298,5240,5295,-36
521,152820,207180,5391,5273,77
522,152744,207256,5253,5329,-49
523,152749,207251,5346,5341,3
524,152807,207193,5281,5223,37
525,152865,207135,5316,5258,37
526,152869,207131,5335,5331,2
527,152710,207290,5330,5489,-104
528,152686,207314,5347,5371,-15
529,152753,207247,5423,5356,43
530,152878,207122,5296,5171,81
531,152921,207079,5377,5334,28
532,152776,207224,5209,5354,-94
533,152758,207242,5331,5349,-11
534,152714,207286,5329,5373,-28
535,152766,207234,5445,5393,34
536,152761,207239,5331,5336,-3
537,152667,207333,5282,5376,-61
538,152726,207274,5386,5327,38
539,152717,207283,5264,5273,-5
540,152755,207245,5335,5297,24
541,152876,207124,5390,5269,79
542,152685,207315,5157,5348,-124
543,152742,207258,5389,5332,37
544,152717,207283,5346,5371,-16
545,152700,207300,5270,5287,-11
546,152694,207306,5287,5293,-3
547,152818,207182,5480,5356,81
548,152709,207291,5290,5399,-71
549,152729,207271,5267,5247,13
550,152764,207236,5418,5383,22
551,152817,207183,5326,5273,34
552,152731,207269,5303,5389,-56
553,152722,207278,5426,5435,-5
554,152629,207371,5309,5402,-60
555,152571,207429,5252,5310,-38
556,152450,207550,5214,5335,-79
557,152369,207631,5398,5479,-53
558,152454,207546,5437,5352,55
559,152425,207575,5336,5365,-19
560,152402,207598,5348,5371,-15
561,152509,207491,5492,5385,70
562,152648,207352,5393,5254,91
563,152632,207368,5317,5333,-10
564,152469,207531,5266,5429,-106
565,152568,207432,5386,5287,64
566,152586,207414,5345,5327,11
567,152576,207424,5448,5458,-6
568,152477,207523,5235,5334,-64
569,152510,207490,5343,5310,21
570,152567,207433,5390,5333,37
571,152542,207458,5382,5407,-16
572,152416,207584,5228,5354,-82
573,152739,207261,5510,5187,211
574,152705,207295,5301,5335,-22
575,152568,207432,5236,5373,-89
576,152632,207368,5357,5293,41
577,152594,207406,5253,5291,-24
578,152429,207571,5233,5398,-108
579,152374,207626,5254,5309,-36
580,152552,207448,5413,5235,116
581,152531,207469,5312,5333,-13
582,152461,207539,5227,5297,-45
583,152555,207445,5406,5312,61
584,152507,207493,5282,5330,-31
585,152552,207448,5311,5266,29
586,152479,207521,5210,5283,-47
587,152712,207288,5478,5245,152
588,152578,207422,5210,5344,-87
589,152461,207539,5292,5409,-76
590,152538,207462,5343,5266,50
591,152515,207485,5249,5272,-15
592,152422,207578,5317,5410,-60
593,152512,207488,5364,5274,59
594,152429,207571,5280,5363,-54
595,152425,207575,5297,5301,-2
596,152474,207526,5349,5300,32
597,152547,207453,5373,5300,47
598,152579,207421,5326,5294,20
599,152530,207470,5303,5352,-32
600,152522,207478,5219,5227,-5
601,152574,207426,5353,5301,34
602,152561,207439,5278,5291,-8
603,152515,207485,5305,5351,-30
604,152517,207483,5273,5271,1
605,152481,207519,5290,5326,-23
606,152490,207510,5301,5292,5
607,152494,207506,5373,5369,2
608,152451,207549,5300,5343,-28
609,152578,207422,5314,5187,83
610,152456,207544,5320,5442,-79
611,152539,207461,5315,5232,54
612,152403,207597,5266,5402,-89
613,152567,207433,5446,5282,107
614,152636,207364,5404,5335,45
615,152774,207226,5369,5231,90
616,152752,207248,5252,5274,-14
617,152883,207117,5465,5334,85
618,152992,207008,5464,5355,71
619,152847,207153,5330,5475,-94
620,152721,207279,5328,5454,-82
621,152645,207355,5310,5386,-49
622,152789,207211,5538,5394,94
623,152675,207325,5331,5445,-74
624,152530,207470,5213,5358,-94
625,152462,207538,5373,5441,-44
626,152570,207430,5406,5298,70
627,152705,207295,5436,5301,88
628,152686,207314,5331,5350,-12
629,152617,207383,5351,5420,-45
630,152627,207373,5337,5327,6
631,152574,207426,5357,5410,-34
632,152512,207488,5320,5382,-40
633,152812,207188,5566,5266,196
634,152694,207306,5305,5423,-77
635,152657,207343,5373,5410,-24
636,152783,207217,5465,5339,82
637,152795,207205,5437,5425,7
638,152735,207265,5473,5533,-39
639,152655,207345,5350,5430,-52
640,152526,207474,5205,5334,-84
641,152493,207507,5264,5297,-21
642,152508,207492,5246,5231,9
643,152484,207516,5348,5372,-15
644,152412,207588,5208,5280,-47
645,152428,207572,5336,5320,10
646,152294,207706,5294,5428,-87
647,152243,207757,5260,5311,-33
648,152371,207629,5354,5226,84
649,152359,207641,5345,5357,-7
650,152227,207773,5268,5400,-86
651,152263,207737,5259,5223,23
652,152449,207551,5369,5183,122
653,152498,207502,5375,5326,32
654,152497,207503,5227,5228,0
655,152672,207328,5418,5243,114
656,152836,207164,5474,5310,107
657,152769,207231,5320,5387,-43
658,152716,207284,5315,5368,-34
659,152749,207251,5418,5385,21
660,152790,207210,5438,5397,26
661,152593,207407,5369,5566,-128
662,152470,207530,5336,5459,-80
663,152455,207545,5383,5398,-9
664,152418,207582,5319,5356,-24
665,152218,207782,5249,5449,-131
666,152195,207805,5371,5394,-15
667,152484,207516,5472,5183,189
668,152478,207522,5307,5313,-3
669,152560,207440,5365,5283,53
670,152592,207408,5338,5306,20
671,152527,207473,5292,5357,-42
672,152543,207457,5369,5353,10
673,152613,207387,5288,5218,45
674,152437,207563,5220,5396,-115
675,152613,207387,5354,5178,115
676,152545,207455,5259,5327,-44
677,152473,207527,5280,5352,-47
678,152448,207552,5299,5324,-16
679,152723,207277,5422,5147,180
680,152699,207301,5293,5317,-15
681,152685,207315,5314,5328,-9
682,152565,207435,5281,5401,-78
683,152594,207406,5320,5291,19
684,152663,207337,5374,5305,45
685,152486,207514,5289,5466,-115
686,152414,207586,5357,5429,-47
687,152407,207593,5336,5343,-4
688,152183,207817,5168,5392,-146
689,152043,207957,5265,5405,-91
690,152083,207917,5397,5357,26
691,152103,207897,5457,5437,13
692,152135,207865,5363,5331,21
693,152203,207797,5385,5317,44
694,152321,207679,5480,5362,77
695,152280,207720,5357,5398,-26
696,152228,207772,5344,5396,-34
697,152142,207858,5276,5362,-56
698,152212,207788,5422,5352,46
699,152284,207716,5426,5354,47
700,152312,207688,5375,5347,18
701,152307,207693,5325,5330,-3
702,152356,207644,5387,5338,32
703,152448,207552,5391,5299,60
704,152466,207534,5329,5311,11
705,152375,207625,5338,5429,-59
706,152402,207598,5391,5364,17
707,152300,207700,5293,5395,-66
708,152193,207807,5238,5345,-70
709,152130,207870,5281,5344,-41
710,152425,207575,5509,5214,193
711,152343,207657,5286,5368,-53
712,152120,207880,5263,5486,-146
713,152269,207731,5491,5342,97
714,152350,207650,5390,5309,53
715,152304,207696,5384,5430,-30
716,152321,207679,5397,5380,11
717,152377,207623,5425,5369,36
718,152588,207412,5513,5302,138
719,152302,207698,5276,5562,-187
720,152352,207648,5384,5334,32
721,152388,207612,5340,5304,23
722,152342,207658,5376,5422,-30
723,152433,207567,5495,5404,59
724,152633,207367,5432,5232,131
725,152662,207338,5363,5334,18
726,152760,207240,5384,5286,64
727,152689,207311,5344,5415,-46
728,152579,207421,5290,5400,-72
729,152482,207518,5332,5429,-63
730,152475,207525,5356,5363,-4
731,152527,207473,5371,5319,34
732,152549,207451,5439,5417,14
733,152462,207538,5274,5361,-57
734,152442,207558,5410,5430,-13
735,152638,207362,5447,5251,128
736,152719,207281,5419,5338,53
737,152624,207376,5322,5417,-62
738,152642,207358,5328,5310,11
739,152761,207239,5411,5292,77
740,152892,207108,5407,5276,85
741,152936,207064,5411,5367,28
742,152929,207071,5311,5318,-4
743,152950,207050,5396,5375,13
744,152959,207041,5257,5248,5
745,152954,207046,5289,5294,-3
746,152983,207017,5296,5267,18
747,152943,207057,5358,5398,-26
748,152912,207088,5230,5261,-20
749,152955,207045,5360,5317,28
750,153073,206927,5342,5224,77
751,152888,207112,5182,5367,-120
752,152956,207044,5275,5207,44
753,152880,207120,5259,5335,-49
754,152748,207252,5306,5438,-86
755,152892,207108,5445,5301,94
756,152727,207273,5237,5402,-107
757,152646,207354,5263,5344,-53
758,152691,207309,5372,5327,29
759,152808,207192,5464,5347,76
760,152626,207374,5315,5497,-119
761,152749,207251,5342,5219,80
762,152607,207393,5301,5443,-92
763,152611,207389,5245,5241,2
764,152607,207393,5360,5364,-2
765,152656,207344,5379,5330,32
766,152579,207421,5277,5354,-50
767,152766,207234,5385,5198,122
768,152763,207237,5286,5289,-1
769,152804,207196,5404,5363,26
770,152876,207124,5264,5192,47
771,152799,207201,5295,5372,-50
772,152684,207316,5222,5337,-75
773,152853,207147,5381,5212,110
774,152844,207156,5240,5249,-5
775,152764,207236,5183,5263,-52
776,152890,207110,5447,5321,82
777,152903,207097,5336,5323,8
778,152849,207151,5277,5331,-35
779,152667,207333,5156,5338,-119
780,152687,207313,5305,5285,13
781,152523,207477,5223,5387,-107
782,152548,207452,5354,5329,16
783,152533,207467,5249,5264,-9
784,152447,207553,5282,5368,-56
785,152571,207429,5354,5230,81
786,152625,207375,5352,5298,35
787,152619,207381,5282,5288,-3
788,152401,207599,5210,5428,-142
789,152293,207707,5299,5407,-70
790,152233,207767,5258,5318,-39
791,152423,207577,5423,5233,124
792,152403,207597,5313,5333,-13
793,152604,207396,5590,5389,131
794,152450,207550,5265,5419,-100
795,152345,207655,5306,5411,-68
796,152439,207561,5381,5287,61
797,152500,207500,5316,5255,40
798,152424,207576,5346,5422,-49
799,152389,207611,5401,5436,-22
800,152284,207716,5281,5386,-68
801,152266,207734,5332,5350,-11
802,152320,207680,5402,5348,35
803,152194,207806,5306,5432,-82
804,152361,207639,5400,5233,109
805,152251,207749,5190,5300,-72
806,152349,207651,5408,5310,64
807,152348,207652,5328,5329,0
808,152422,207578,5315,5241,48
809,152469,207531,5494,5447,30
810,152550,207450,5423,5342,53
811,152662,207338,5405,5293,73
812,152630,207370,5332,5364,-20
813,152484,207516,5224,5370,-95
814,152356,207644,5206,5334,-83
815,152716,207284,5546,5186,236
816,152600,207400,5273,5389,-75
817,152664,207336,5338,5274,41
818,152644,207356,5362,5382,-13
819,152665,207335,5357,5336,13
820,152690,207310,5267,5242,16
821,152514,207486,5135,5311,-115
822,152603,207397,5391,5302,58
823,152542,207458,5304,5365,-39
824,152507,207493,5193,5228,-22
825,152365,207635,5208,5350,-93
826,152412,207588,5327,5280,30
827,152394,207606,5260,5278,-11
828,152524,207476,5371,5241,85
829,152575,207425,5350,5299,33
830,152518,207482,5309,5366,-37
831,152559,207441,5373,5332,26
832,152606,207394,5297,5250,30
833,152405,207595,5202,5403,-131
834,152423,207577,5427,5409,11
835,152517,207483,5411,5317,61
836,152575,207425,5403,5345,38
837,152496,207504,5297,5376,-51
838,152546,207454,5404,5354,32
839,152669,207331,5393,5270,80
840,152447,207553,5271,5493,-145
841,152418,207582,5360,5389,-19
