  Conway's Game of Life Data 
  Format: Iteration number, total number of living cells, total number of dead cells, cells born this generation, no of cells that died this generation, activity * 100000 
118,138416,221584,22166,22255,-64
119,138413,221587,22090,22093,-2
120,138368,221632,22094,22139,-32
121,138930,221070,22414,21852,406
122,138700,221300,22134,22364,-165
123,138489,221511,22109,22320,-152
124,138441,221559,22194,22242,-34
125,138737,221263,22319,22023,213
126,138391,221609,21885,22231,-249
127,138514,221486,22452,22329,88
128,138485,221515,22298,22327,-20
129,138102,221898,22072,22455,-276
130,138726,221274,22448,21824,451
131,138278,221722,21838,22286,-322
132,138038,221962,21736,21976,-173
133,137807,222193,22027,22258,-167
134,137955,222045,21944,21796,107
135,138103,221897,22132,21984,107
136,138237,221763,22230,22096,97
137,138158,221842,22213,22292,-57
138,137755,222245,21903,22306,-291
139,137711,222289,21994,22038,-31
140,137793,222207,22074,21992,59
141,137801,222199,22072,22064,5
142,137516,222484,21910,22195,-206
143,137865,222135,22112,21763,253
144,137521,222479,21889,22233,-249
145,137055,222945,21729,22195,-338
146,137663,222337,22109,21501,443
147,137594,222406,21990,22059,-50
148,137706,222294,22141,22029,81
149,137494,222506,22053,22265,-153
150,137701,222299,22149,21942,150
151,137457,222543,21972,22216,-177
152,137558,222442,22131,22030,73
153,137154,222846,21960,22364,-293
154,137338,222662,22211,22027,134
155,137185,222815,22196,22349,-111
156,137115,222885,22057,22127,-51
157,137399,222601,22074,21790,207
158,137512,222488,22040,21927,82
159,137559,222441,22028,21981,34
160,137528,222472,21858,21889,-22
161,137811,222189,22071,21788,205
162,137841,222159,22058,22028,21
163,137996,222004,22113,21958,112
164,138064,221936,22008,21940,49
165,138124,221876,22089,22029,43
166,138028,221972,22115,22211,-69
167,138282,221718,22171,21917,184
168,137873,222127,21887,22296,-295
169,138149,221851,21991,21715,200
170,137689,222311,21883,22343,-332
171,137863,222137,22127,21953,126
172,138076,221924,22067,21854,154
173,138206,221794,22180,22050,94
174,137851,222149,21977,22332,-256
175,138061,221939,22289,22079,152
176,137845,222155,21933,22149,-156
177,138028,221972,22081,21898,132
178,137632,222368,21619,22015,-286
179,137790,222210,21813,21655,114
180,137825,222175,21937,21902,25
181,137294,222706,21738,22269,-385
182,137567,222433,22108,21835,198
183,137561,222439,21943,21949,-4
184,137086,222914,21759,22234,-345
185,137100,222900,21917,21903,10
186,137340,222660,21912,21672,175
187,137422,222578,21916,21834,59
188,137350,222650,21793,21865,-52
189,137730,222270,22028,21648,276
190,137588,222412,21791,21933,-103
191,137566,222434,21790,21812,-15
192,137499,222501,21847,21914,-48
193,137825,222175,21853,21527,237
194,137991,222009,21832,21666,120
195,137817,222183,21772,21946,-126
196,137615,222385,21830,22032,-146
197,137870,222130,21959,21704,185
198,137742,222258,21859,21987,-92
199,137793,222207,21808,21757,37
200,137481,222519,21541,21853,-226
201,137976,222024,22096,21601,360
202,137557,222443,21513,21932,-303
203,137951,222049,22120,21726,286
204,137628,222372,21795,22118,-234
205,137913,222087,22143,21858,207
206,138074,221926,22177,22016,116
207,137850,222150,21939,22163,-162
208,137938,222062,22079,21991,63
209,137583,222417,21904,22259,-257
210,137691,222309,22008,21900,78
211,137737,222263,22056,22010,33
212,137542,222458,22073,22268,-141
213,137621,222379,22170,22091,57
214,137966,222034,22067,21722,250
215,137881,222119,22170,22255,-61
216,137861,222139,21829,21849,-14
217,138247,221753,22254,21868,279
218,138076,221924,22173,22344,-123
219,137927,222073,21962,22111,-107
220,138441,221559,22327,21813,372
221,138206,221794,21947,22182,-169
222,138412,221588,22324,22118,149
223,138443,221557,22109,22078,22
224,138011,221989,21971,22403,-312
225,137729,222271,21939,22221,-204
226,138019,221981,22273,21983,210
227,137924,222076,22208,22303,-68
228,138179,221821,22293,22038,184
229,138188,221812,22200,22191,6
230,137923,222077,21996,22261,-191
231,137996,222004,22154,22081,52
232,138550,221450,22520,21966,401
233,138371,221629,21984,22163,-129
234,138384,221616,22306,22293,9
235,138423,221577,22266,22227,28
236,138643,221357,22409,22189,158
237,138227,221773,22081,22497,-300
238,138188,221812,22183,22222,-28
239,138334,221666,22157,22011,105
240,138413,221587,22281,22202,57
241,138806,221194,22309,21916,283
242,138469,221531,21910,22247,-242
243,138552,221448,22119,22036,59
244,138484,221516,22005,22073,-49
245,138393,221607,22004,22095,-65
246,138417,221583,21977,21953,17
247,138484,221516,21883,21816,48
248,138883,221117,22161,21762,288
249,138673,221327,22083,22293,-151
250,137982,222018,21889,22580,-498
251,138314,221686,22357,22025,240
252,138138,221862,22185,22361,-127
253,138495,221505,22308,21951,258
254,138163,221837,22080,22412,-239
255,138077,221923,22245,22331,-62
256,138470,221530,22209,21816,284
257,138668,221332,22270,22072,142
258,138440,221560,21981,22209,-164
259,138231,221769,22070,22279,-150
260,138240,221760,21976,21967,6
261,138373,221627,22216,22083,96
262,138328,221672,22089,22134,-32
263,138241,221759,21941,22028,-62
264,138443,221557,22094,21892,146
265,138088,221912,21968,22323,-256
266,138225,221775,22212,22075,99
267,138274,221726,22216,22167,35
268,138040,221960,22010,22244,-169
269,138134,221866,22363,22269,68
270,138407,221593,22230,21957,197
271,138525,221475,22446,22328,85
272,138374,221626,22153,22304,-109
273,138053,221947,21977,22298,-231
274,138341,221659,22242,21954,208
275,138218,221782,22176,22299,-88
276,138409,221591,22218,22027,138
277,138463,221537,22222,22168,39
278,138126,221874,21868,22205,-243
279,138179,221821,22163,22110,38
280,138282,221718,22081,21978,74
281,138133,221867,22109,22258,-107
282,138045,221955,22089,22177,-63
283,138199,221801,22158,22004,111
284,138010,221990,21990,22179,-136
285,138447,221553,22303,21866,316
286,138087,221913,21818,22178,-260
287,138197,221803,21896,21786,79
288,138400,221600,22110,21907,146
289,138252,221748,21913,22061,-106
290,137988,222012,21907,22171,-190
291,138019,221981,22010,21979,22
292,138202,221798,22005,21822,132
293,138258,221742,22095,22039,40
294,138021,221979,21824,22061,-171
295,138249,221751,22064,21836,165
296,138306,221694,22040,21983,41
297,138538,221462,21985,21753,167
298,138204,221796,21723,22057,-241
299,138481,221519,22077,21800,200
300,138399,221601,22031,22113,-59
301,138360,221640,21879,21918,-28
302,138061,221939,21928,22227,-216
303,138729,221271,22417,21749,483
304,138411,221589,22193,22511,-229
305,138509,221491,22347,22249,70
306,138595,221405,22292,22206,62
307,138396,221604,22129,22328,-143
308,138432,221568,22033,21997,26
309,138247,221753,22154,22339,-133
310,138152,221848,22315,22410,-68
311,137831,222169,22018,22339,-232
312,138438,221562,22222,21615,440
313,137955,222045,21632,22115,-348
314,138188,221812,21993,21760,168
315,138339,221661,22105,21954,109
316,138271,221729,22131,22199,-49
317,138041,221959,22076,22306,-166
318,138132,221868,22026,21935,65
319,138408,221592,22194,21918,199
320,138307,221693,22226,22327,-72
321,138250,221750,22085,22142,-41
322,138318,221682,22201,22133,49
323,138195,221805,22116,22239,-88
324,138289,221711,22163,22069,68
325,138363,221637,22160,22086,53
326,138569,221431,22285,22079,148
327,138733,221267,22278,22114,118
328,138247,221753,21899,22385,-350
329,138297,221703,22197,22147,36
330,138077,221923,21958,22178,-159
331,137897,222103,21973,22153,-130
332,138126,221874,22115,21886,166
333,138047,221953,22011,22090,-57
334,138179,221821,22029,21897,95
335,138454,221546,22042,21767,199
336,138661,221339,22109,21902,149
337,138746,221254,22216,22131,61
338,138395,221605,21956,22307,-252
339,138617,221383,22416,22194,160
340,138378,221622,21920,22159,-172
341,138391,221609,21771,21758,9
342,138457,221543,21908,21842,47
343,138437,221563,21739,21759,-14
344,138356,221644,21902,21983,-58
345,138726,221274,22415,22045,267
346,138943,221057,22397,22180,156
347,138943,221057,22368,22368,0
348,138842,221158,22165,22266,-72
349,138677,221323,22216,22381,-118
350,138117,221883,21841,22401,-403
351,138540,221460,22282,21859,306
352,138103,221897,21755,22192,-315
353,137922,222078,22046,22227,-131
354,138260,221740,22420,22082,245
355,138517,221483,22183,21926,185
356,138081,221919,21868,22304,-314
357,138234,221766,22090,21937,110
358,138090,221910,22055,22199,-104
359,138182,221818,22278,22186,66
360,138042,221958,22183,22323,-101
361,137685,222315,21863,22220,-258
362,137746,222254,22192,22131,44
363,138073,221927,22389,22062,237
364,138164,221836,22212,22121,65
365,137901,222099,22098,22361,-190
366,138093,221907,22372,22180,139
367,137987,222013,22081,22187,-76
368,138028,221972,22214,22173,29
369,137700,222300,21726,22054,-237
370,137924,222076,21997,21773,162
371,138004,221996,21956,21876,58
372,138009,221991,21888,21883,3
373,137729,222271,21675,21955,-202
374,138225,221775,21963,21467,360
375,138082,221918,21924,22067,-103
376,138364,221636,21906,21624,204
377,138440,221560,21965,21889,54
378,138333,221667,22002,22109,-77
379,138010,221990,21835,22158,-233
380,137993,222007,22136,22153,-12
381,138011,221989,21858,21840,13
382,138152,221848,21998,21857,102
383,138179,221821,21855,21828,19
384,138431,221569,22070,21818,182
385,138083,221917,21984,22332,-251
386,138361,221639,22359,22081,201
387,138182,221818,22005,22184,-129
388,137989,222011,21883,22076,-139
389,137839,222161,21970,22120,-108
390,137837,222163,22085,22087,-1
391,137828,222172,21927,21936,-6
392,137840,222160,22107,22095,8
393,137895,222105,22379,22324,39
394,137566,222434,22079,22408,-238
395,138084,221916,22342,21824,376
396,137677,222323,21847,22254,-294
397,137737,222263,22070,22010,43
398,137991,222009,22223,21969,184
399,137903,222097,21997,22085,-63
400,137752,222248,21752,21903,-109
401,138087,221913,22125,21790,243
402,137790,222210,21944,22241,-215
403,137803,222197,22240,22227,9
404,137914,222086,22205,22094,80
405,137758,222242,22111,22267,-113
406,138182,221818,22438,22014,307
407,137418,222582,21798,22562,-552
408,137707,222293,22204,21915,210
409,137771,222229,22327,22263,46
410,137604,222396,22014,22181,-121
411,137968,222032,22179,21815,264
412,138133,221867,22171,22006,119
413,137930,222070,21957,22160,-146
414,137973,222027,21977,21934,31
415,138105,221895,22076,21944,95
416,138132,221868,21800,21773,19
417,138383,221617,21972,21721,181
418,138105,221895,21771,22049,-200
419,138276,221724,22014,21843,123
420,137779,222221,21816,22313,-359
421,138098,221902,22137,21818,231
422,137986,222014,21927,22039,-81
423,138094,221906,22156,22048,78
424,138007,221993,22200,22287,-63
425,137695,222305,21758,22070,-226
426,137946,222054,22176,21925,182
427,138070,221930,22183,22059,89
428,137817,222183,22019,22272,-183
429,137762,222238,22085,22140,-39
430,137812,222188,22073,22023,36
431,137665,222335,21904,22051,-106
432,137694,222306,22147,22118,21
433,137800,222200,22088,21982,76
434,137953,222047,22113,21960,111
435,138125,221875,22094,21922,124
436,138083,221917,21968,22010,-30
437,137947,222053,21974,22110,-98
438,137986,222014,22110,22071,28
439,138013,221987,21888,21861,19
440,137978,222022,21929,21964,-25
441,138588,221412,22505,21895,442
442,137865,222135,21890,22613,-521
443,138028,221972,22201,22038,118
444,137953,222047,22182,22257,-54
445,137969,222031,22009,21993,11
446,137891,222109,21868,21946,-56
447,137797,222203,21922,22016,-68
448,137572,222428,21809,22034,-163
449,137710,222290,22087,21949,100
450,137743,222257,21942,21909,23
451,138065,221935,22085,21763,233
452,137599,222401,21902,22368,-337
453,138172,221828,22257,21684,416
454,138102,221898,21856,21926,-50
455,138068,221932,21882,21916,-24
456,138208,221792,21998,21858,101
457,138189,221811,21814,21833,-13
458,138313,221687,21937,21813,89
459,137883,222117,21664,22094,-310
460,138026,221974,22240,22097,103
461,138023,221977,21939,21942,-2
462,138064,221936,22039,21998,29
463,137893,222107,21907,22078,-123
464,138154,221846,22019,21758,189
465,138131,221869,21778,21801,-16
466,138405,221595,22143,21869,198
467,137897,222103,21658,22166,-367
468,138176,221824,22229,21950,202
469,137925,222075,21759,22010,-181
470,138253,221747,22137,21809,237
471,138088,221912,21903,22068,-119
472,138247,221753,22250,22091,115
473,138054,221946,21981,22174,-139
474,138117,221883,22222,22159,45
475,138083,221917,22267,22301,-24
476,138184,221816,22133,22032,73
477,138101,221899,21908,21991,-60
478,138028,221972,22128,22201,-52
479,138174,221826,22166,22020,105
480,137900,222100,21859,22133,-198
481,138006,221994,21965,21859,76
482,137784,222216,21893,22115,-160
483,138003,221997,21925,21706,158
484,137895,222105,21677,21785,-78
485,137525,222475,21667,22037,-268
486,137858,222142,22002,21669,242
487,137888,222112,22058,22028,21
488,138123,221877,22190,21955,170
489,138426,221574,22135,21832,219
490,138445,221555,22271,22252,13
491,138092,221908,22047,22400,-254
492,138032,221968,21881,21941,-43
493,137978,222022,21926,21980,-39
494,137510,222490,21775,22243,-339
495,137734,222266,22096,21872,162
496,137671,222329,21935,21998,-45
497,137625,222375,22269,22315,-33
498,137902,222098,22169,21892,201
499,137666,222334,21827,22063,-171
500,137639,222361,21934,21961,-19
501,137653,222347,21957,21943,10
502,137838,222162,22177,21992,134
503,137951,222049,22094,21981,81
504,137851,222149,21821,21921,-72
505,138143,221857,21996,21704,211
506,138158,221842,22052,22037,10
507,138035,221965,21830,21953,-89
508,138211,221789,22086,21910,127
509,138228,221772,21901,21884,12
510,137752,222248,21606,22082,-344
511,138267,221733,22133,21618,373
512,138279,221721,22090,22078,8
513,138092,221908,21895,22082,-135
514,137975,222025,21862,21979,-84
515,137870,222130,21925,22030,-76
516,138396,221604,22137,21611,381
517,138325,221675,21927,21998,-51
518,138347,221653,21806,21784,15
519,138239,221761,21937,22045,-78
520,138528,221472,22094,21805,209
521,138606,221394,21932,21854,56
522,138250,221750,21979,22335,-256
523,138184,221816,21902,21968,-47
524,138077,221923,21829,21936,-77
525,138195,221805,22010,21892,85
526,137910,222090,21887,22172,-206
527,138149,221851,22152,21913,173
528,138426,221574,22242,21965,200
529,138015,221985,21850,22261,-296
530,138280,221720,22131,21866,192
531,138342,221658,21916,21854,44
532,138660,221340,22107,21789,229
533,138255,221745,21924,22329,-292
534,138406,221594,22226,22075,109
535,138555,221445,22052,21903,107
536,138531,221469,21884,21908,-17
537,138309,221691,21978,22200,-160
538,138259,221741,21890,21940,-36
539,138277,221723,21885,21867,13
540,138345,221655,22097,22029,49
541,138161,221839,21910,22094,-133
542,138395,221605,22092,21858,169
543,138276,221724,21872,21991,-85
544,138364,221636,21967,21879,63
545,138318,221682,22006,22052,-33
546,137984,222016,21935,22269,-241
547,138131,221869,22209,22062,106
548,137979,222021,21845,21997,-110
549,138074,221926,22332,22237,68
550,138291,221709,22207,21990,157
551,138201,221799,21996,22086,-65
552,137831,222169,21936,22306,-267
553,138113,221887,22147,21865,204
554,137948,222052,21994,22159,-119
555,138003,221997,22189,22134,39
556,137946,222054,22049,22106,-41
557,137892,222108,22156,22210,-39
558,138107,221893,22406,22191,155
559,138012,221988,22398,22493,-68
560,137570,222430,22008,22450,-320
561,137880,222120,22438,22128,225
562,137910,222090,22160,22130,21
563,138127,221873,22245,22028,157
564,137689,222311,21878,22316,-317
565,137839,222161,22145,21995,108
566,137836,222164,21932,21935,-2
567,138233,221767,22381,21984,288
568,138343,221657,22258,22148,79
569,138097,221903,22005,22251,-177
570,137847,222153,21972,22222,-181
571,138017,221983,22198,22028,123
572,138313,221687,22312,22016,214
573,138358,221642,22259,22214,32
574,138665,221335,22525,22218,221
575,138140,221860,21898,22423,-378
576,138045,221955,22063,22158,-68
577,138330,221670,22131,21846,206
578,138107,221893,22200,22423,-161
579,137875,222125,21999,22231,-167
580,137875,222125,21973,21973,0
581,137655,222345,21764,21984,-159
582,138044,221956,22298,21909,282
583,137785,222215,21999,22258,-187
584,138009,221991,22177,21953,162
585,137225,222775,21526,22310,-568
586,137498,222502,21965,21692,198
587,137644,222356,22038,21892,106
588,137605,222395,22109,22148,-28
589,137628,222372,21995,21972,16
590,137641,222359,21974,21961,9
591,137819,222181,22166,21988,129
592,137939,222061,22197,22077,87
593,137901,222099,22225,22263,-27
594,137869,222131,22089,22121,-23
595,137845,222155,22064,22088,-17
596,137412,222588,21905,22338,-314
597,138033,221967,22270,21649,451
598,137769,222231,21989,22253,-191
599,137547,222453,21942,22164,-161
600,137644,222356,22102,22005,70
601,137815,222185,22115,21944,124
602,137698,222302,21969,22086,-84
603,137685,222315,22081,22094,-9
604,138079,221921,22185,21791,286
605,137425,222575,21666,22320,-473
606,137771,222229,22168,21822,251
607,137815,222185,21924,21880,31
608,137967,222033,22175,22023,110
609,137869,222131,21979,22077,-71
610,137681,222319,22065,22253,-136
611,138038,221962,22198,21841,259
612,137932,222068,22097,22203,-76
613,138029,221971,22138,22041,70
614,137725,222275,21978,22282,-220
615,137537,222463,21912,22100,-136
616,137761,222239,22118,21894,162
617,137861,222139,22107,22007,72
618,137951,222049,22083,21993,65
619,137836,222164,21864,21979,-83
620,137954,222046,21958,21840,85
621,138154,221846,22014,21814,144
622,138100,221900,21882,21936,-39
623,138264,221736,21958,21794,118
624,138250,221750,21926,21940,-10
625,138127,221873,21833,21956,-88
626,138056,221944,21807,21878,-51
627,138105,221895,21772,21723,35
628,138250,221750,21850,21705,104
629,138672,221328,22143,21721,305
630,138323,221677,21836,22185,-251
631,138279,221721,21867,21911,-31
632,138355,221645,21952,21876,54
633,138340,221660,21972,21987,-10
634,138620,221380,22091,21811,202
635,138744,221256,22181,22057,89
636,138189,221811,21689,22244,-400
637,138566,221434,22233,21856,272
638,138386,221614,22039,22219,-129
639,138452,221548,22192,22126,47
640,138477,221523,22179,22154,18
641,138196,221804,21899,22180,-202
642,138551,221449,22240,21885,256
643,138276,221724,21941,22216,-198
644,138254,221746,21999,22021,-15
645,138010,221990,21907,22151,-176
646,137936,222064,22028,22102,-53
647,137861,222139,21856,21931,-54
648,138030,221970,22014,21845,122
649,138030,221970,21978,21978,0
650,138157,221843,22114,21987,92
651,138149,221851,22102,22110,-5
652,138167,221833,22030,22012,13
653,138176,221824,21949,21940,6
654,138468,221532,22303,22011,211
655,137920,222080,22006,22554,-395
656,137934,222066,22044,22030,10
657,138325,221675,22339,21948,283
658,137952,222048,21951,22324,-269
659,138285,221715,22314,21981,241
660,138006,221994,22106,22385,-201
661,138270,221730,22210,21946,191
662,138065,221935,21940,22145,-148
663,138262,221738,22077,21880,142
664,138254,221746,21959,21967,-5
665,138239,221761,22150,22165,-10
666,137842,222158,21714,22111,-287
667,138056,221944,21931,21717,155
668,137993,222007,21941,22004,-45
669,137948,222052,21959,22004,-32
670,138242,221758,21952,21658,213
671,137804,222196,21706,22144,-316
672,137812,222188,21993,21985,5
673,137832,222168,22122,22102,14
674,138037,221963,21930,21725,148
675,138007,221993,22041,22071,-21
676,137538,222462,21563,22032,-339
677,137861,222139,22164,21841,234
678,137780,222220,22063,22144,-58
679,137764,222236,21931,21947,-11
680,137781,222219,22032,22015,12
681,137999,222001,22083,21865,158
682,138036,221964,22196,22159,26
683,137987,222013,21882,21931,-35
684,138416,221584,22268,21839,310
685,138456,221544,22084,22044,28
686,138154,221846,21811,22113,-218
687,138386,221614,22133,21901,167
688,138339,221661,22109,22156,-33
689,138314,221686,21915,21940,-18
690,138539,221461,22195,21970,162
691,138241,221759,22009,22307,-215
692,138298,221702,22388,22331,41
693,138441,221559,22189,22046,103
694,137934,222066,21775,22282,-366
695,138115,221885,22023,21842,131
696,137868,222132,21859,22106,-178
697,137936,222064,22230,22162,49
698,137976,222024,22187,22147,28
699,138236,221764,22195,21935,188
700,138153,221847,22138,22221,-60
701,137936,222064,22047,22264,-157
702,138092,221908,22235,22079,113
703,138236,221764,22212,22068,104
704,138143,221857,22293,22386,-67
705,138188,221812,22075,22030,32
706,138041,221959,22081,22228,-106
707,137967,222033,22009,22083,-53
708,138201,221799,22129,21895,169
709,137747,222253,21733,22187,-328
710,138162,221838,22111,21696,301
711,138188,221812,21925,21899,18
712,137951,222049,21814,22051,-171
713,137813,222187,21869,22007,-100
714,137923,222077,22070,21960,79
715,137930,222070,21983,21976,5
716,137801,222199,21956,22085,-93
717,138116,221884,21967,21652,228
718,138154,221846,22059,22021,27
719,137785,222215,21893,22262,-267
720,137928,222072,22017,21874,103
721,137819,222181,21920,22029,-79
722,137897,222103,22094,22016,56
723,137808,222192,21902,21991,-64
724,137902,222098,22103,22009,68
725,138360,221640,22144,21686,332
726,138070,221930,21929,22219,-209
727,138294,221706,22186,21962,162
728,138034,221966,21850,22110,-188
729,138368,221632,21870,21536,241
730,138196,221804,21813,21985,-124
731,137907,222093,21905,22194,-209
732,138092,221908,21934,21749,134
733,137979,222021,21904,22017,-81
734,138337,221663,22149,21791,259
735,138337,221663,21982,21982,0
736,138249,221751,21953,22041,-63
737,138056,221944,21960,22153,-139
738,138261,221739,22208,22003,148
739,137897,222103,22004,22368,-263
740,138074,221926,22200,22023,128
741,137851,222149,22054,22277,-161
742,137949,222051,22067,21969,71
743,138109,221891,22157,21997,115
744,138117,221883,22096,22088,5
745,138082,221918,22104,22139,-25
746,138052,221948,21970,22000,-21
747,138038,221962,22076,22090,-10
748,137719,222281,21916,22235,-231
749,137771,222229,21968,21916,37
750,137857,222143,22035,21949,62
751,137856,222144,21911,21912,0
752,137541,222459,21818,22133,-228
753,137783,222217,22132,21890,175
754,137641,222359,21987,22129,-103
755,137724,222276,22413,22330,60
756,138116,221884,22280,21888,284
757,137576,222424,21983,22523,-390
758,137697,222303,22055,21934,87
759,137659,222341,21998,22036,-27
760,137602,222398,21998,22055,-41
761,137846,222154,22162,21918,177
762,137890,222110,22202,22158,31
763,137540,222460,21964,22314,-253
764,137691,222309,22289,22138,109
765,137588,222412,21915,22018,-74
766,137801,222199,22163,21950,154
767,138201,221799,22296,21896,290
768,137771,222229,21852,22282,-311
769,137785,222215,22080,22066,10
770,137936,222064,22185,22034,109
771,137754,222246,22020,22202,-131
772,137652,222348,21990,22092,-74
773,137934,222066,22267,21985,204
774,137936,222064,21997,21995,1
775,137786,222214,21887,22037,-108
776,138065,221935,22170,21891,202
777,138078,221922,22011,21998,9
778,138076,221924,22038,22040,-1
779,138565,221435,22382,21893,354
780,138194,221806,21828,22199,-267
781,138209,221791,21879,21864,10
782,138173,221827,21928,21964,-26
783,138152,221848,21875,21896,-15
784,137943,222057,21647,21856,-151
785,138306,221694,22077,21714,263
786,138371,221629,22034,21969,46
787,138215,221785,21992,22148,-112
788,138452,221548,22097,21860,171
789,138554,221446,22116,22014,73
790,138150,221850,21774,22178,-291
791,138262,221738,22014,21902,81
792,138060,221940,22089,22291,-146
793,138333,221667,22299,22026,197
794,138154,221846,21907,22086,-129
795,138407,221593,22307,22054,183
796,138226,221774,22126,22307,-130
797,137892,222108,21835,22169,-241
798,137819,222181,21763,21836,-52
799,138061,221939,22130,21888,175
800,137988,222012,21850,21923,-52
801,137989,222011,21647,21646,0
802,138068,221932,21956,21877,57
803,138140,221860,22015,21943,52
804,137722,222278,21735,22153,-302
805,137953,222047,22024,21793,167
806,137958,222042,21902,21897,3
807,138129,221871,21921,21750,123
808,137795,222205,21648,21982,-241
809,138096,221904,22072,21771,218
810,137955,222045,21898,22039,-102
811,137936,222064,21949,21968,-13
812,137982,222018,22045,21999,33
813,138298,221702,22347,22031,229
814,137768,222232,21838,22368,-383
815,138405,221595,22417,21780,462
816,137939,222061,21860,22326,-336
817,138115,221885,22270,22094,127
818,138111,221889,22388,22392,-2
819,137846,222154,22028,22293,-191
820,137863,222137,21938,21921,12
821,138211,221789,22284,21936,252
822,137968,222032,22093,22336,-175
823,138209,221791,22386,22145,174
824,138427,221573,22179,21961,157
825,138375,221625,21940,21992,-37
826,138209,221791,21998,22164,-119
827,138402,221598,22174,21981,139
828,138590,221410,22257,22069,135
829,138092,221908,21797,22295,-359
830,138289,221711,22192,21995,142
831,137875,222125,21835,22249,-299
832,137915,222085,21938,21898,29
833,138405,221595,22232,21742,355
834,138097,221903,21909,22217,-222
835,138178,221822,22074,21993,58
836,138197,221803,22004,21985,13
837,138372,221628,22143,21968,126
838,138543,221457,22052,21881,123
839,138878,221122,22121,21786,241
840,138401,221599,21897,22374,-343
841,138215,221785,22098,22284,-134
842,138335,221665,22097,21977,86
