  Conway's Game of Life Data 
  Format: Iteration number, total number of living cells, total number of dead cells, cells born this generation, no of cells that died this generation, activity * 100000 
60,42193,317807,16942,17410,-1097
61,42224,317776,17141,17110,73
62,41791,318209,16818,17251,-1025
63,41650,318350,16754,16895,-337
64,41025,318975,16410,17035,-1500
65,40970,319030,16467,16522,-134
66,40507,319493,16173,16636,-1130
67,40204,319796,15995,16298,-748
68,39991,320009,15860,16073,-529
69,39743,320257,15810,16058,-620
70,39586,320414,15735,15892,-395
71,39298,320702,15507,15795,-727
72,39247,320753,15411,15462,-129
73,38994,321006,15371,15624,-644
74,38954,321046,15329,15369,-102
75,38708,321292,15441,15687,-631
76,38496,321504,15178,15390,-547
77,38363,321637,15125,15258,-345
78,38357,321643,15083,15089,-15
79,37948,322052,15039,15448,-1066
80,37737,322263,14707,14918,-556
81,37259,322741,14544,15022,-1266
82,37234,322766,14500,14525,-67
83,36782,323218,14279,14731,-1213
84,36862,323138,14279,14199,217
85,36703,323297,14277,14436,-431
86,36622,323378,14223,14304,-220
87,36313,323687,14051,14360,-843
88,36121,323879,13838,14030,-528
89,35987,324013,13853,13987,-370
90,35865,324135,13802,13924,-339
91,35582,324418,13706,13989,-789
92,35695,324305,13671,13558,317
93,35343,324657,13665,14017,-986
94,35498,324502,13626,13471,438
95,35229,324771,13510,13779,-757
96,35282,324718,13581,13528,150
97,35180,324820,13580,13682,-289
98,34909,325091,13443,13714,-770
99,34629,325371,13231,13511,-802
100,34774,325226,13216,13071,418
101,34616,325384,13153,13311,-454
102,34452,325548,13184,13348,-473
103,34278,325722,13015,13189,-505
104,33987,326013,12916,13207,-848
105,33970,326030,12906,12923,-50
106,33606,326394,12773,13137,-1071
107,33607,326393,12710,12709,2
108,33336,326664,12674,12945,-806
109,33548,326452,12752,12540,635
110,33005,326995,12361,12904,-1618
111,33204,326796,12484,12285,602
112,32872,327128,12392,12724,-999
113,33146,326854,12510,12236,833
114,32803,327197,12344,12687,-1034
115,32475,327525,12242,12570,-999
116,32299,327701,12113,12289,-541
117,32164,327836,12054,12189,-417
118,31915,328085,11984,12233,-774
119,31659,328341,11820,12076,-802
120,31421,328579,11720,11958,-751
121,31437,328563,11691,11675,50
122,31318,328682,11636,11755,-378
123,31421,328579,11710,11607,328
124,31249,328751,11611,11783,-547
125,31123,328877,11514,11640,-403
126,31089,328911,11467,11501,-109
127,30621,329379,11211,11679,-1505
128,30490,329510,11224,11355,-427
129,30488,329512,11225,11227,-6
130,30524,329476,11273,11237,118
131,30249,329751,11157,11432,-900
132,30147,329853,11181,11283,-337
133,29666,330334,10995,11476,-1595
134,29500,330500,10742,10908,-559
135,29356,330644,10774,10918,-488
136,29246,330754,10626,10736,-374
137,29169,330831,10712,10789,-263
138,29371,330629,10655,10453,692
139,29172,330828,10748,10947,-677
140,29381,330619,10795,10586,716
141,29473,330527,10878,10786,313
142,29379,330621,10773,10867,-318
143,29309,330691,10750,10820,-238
144,29643,330357,10878,10544,1139
145,29674,330326,10871,10840,104
146,29710,330290,10860,10824,121
147,29651,330349,10930,10989,-198
148,29786,330214,10928,10793,455
149,30024,329976,11272,11034,799
150,29840,330160,11041,11225,-612
151,29714,330286,11074,11200,-422
152,29570,330430,10990,11134,-484
153,29570,330430,10928,10928,0
154,29579,330421,10912,10903,30
155,29461,330539,10866,10984,-398
156,29516,330484,10874,10819,186
157,29701,330299,10999,10814,626
158,29757,330243,10970,10914,188
159,29387,330613,10765,11135,-1243
160,29517,330483,10889,10759,442
161,29422,330578,10813,10908,-321
162,29262,330738,10725,10885,-543
163,29233,330767,10695,10724,-99
164,29112,330888,10681,10802,-413
165,29147,330853,10701,10666,120
166,28922,331078,10497,10722,-771
167,28777,331223,10462,10607,-501
168,28569,331431,10385,10593,-722
169,28387,331613,10261,10443,-637
170,28412,331588,10363,10338,88
171,28174,331826,10228,10466,-837
172,28104,331896,10140,10210,-248
173,28237,331763,10272,10139,473
174,28037,331963,10237,10437,-708
175,27938,332062,10232,10331,-353
176,28161,331839,10305,10082,798
177,27846,332154,10126,10441,-1118
178,27928,332072,10186,10104,294
179,27417,332583,9874,10385,-1829
180,27547,332453,9951,9821,474
181,27264,332736,9854,10137,-1027
182,27426,332574,9868,9706,594
183,27433,332567,9951,9944,25
184,27333,332667,9898,9998,-364
185,27145,332855,9843,10031,-687
186,27149,332851,9974,9970,14
187,26761,333239,9581,9969,-1429
188,26551,333449,9617,9827,-784
189,26374,333626,9473,9650,-666
190,26307,333693,9363,9430,-254
191,26150,333850,9181,9338,-596
192,26373,333627,9350,9127,852
193,26325,333675,9303,9351,-182
194,26622,333378,9460,9163,1128
195,26461,333539,9546,9707,-604
196,26567,333433,9450,9344,400
197,26419,333581,9369,9517,-557
198,26576,333424,9373,9216,594
199,26595,333405,9355,9336,71
200,26453,333547,9403,9545,-533
201,26561,333439,9380,9272,408
202,26274,333726,9317,9604,-1080
203,26296,333704,9303,9281,83
204,26242,333758,9267,9321,-205
205,26354,333646,9348,9236,426
206,26086,333914,9095,9363,-1016
207,26025,333975,9083,9144,-233
208,26091,333909,9198,9132,253
209,25937,334063,9099,9253,-590
210,26134,333866,9232,9035,759
211,25925,334075,9144,9353,-799
212,25870,334130,9129,9184,-212
213,26011,333989,9188,9047,545
214,26038,333962,9149,9122,103
215,25831,334169,9022,9229,-794
216,25925,334075,9072,8978,363
217,25824,334176,8963,9064,-389
218,26012,333988,9070,8882,728
219,25811,334189,8974,9175,-772
220,25713,334287,8983,9081,-379
221,25574,334426,8887,9026,-540
222,25604,334396,9009,8979,117
223,25411,334589,8801,8994,-753
224,25377,334623,8820,8854,-133
225,25746,334254,9079,8710,1454
226,25527,334473,8935,9154,-850
227,25486,334514,8909,8950,-160
228,25423,334577,8907,8970,-247
229,25157,334843,8796,9062,-1046
230,25120,334880,8654,8691,-147
231,24984,335016,8691,8827,-541
232,25104,334896,8634,8514,480
233,24955,335045,8745,8894,-593
234,25105,334895,8660,8510,601
235,24925,335075,8682,8862,-716
236,24990,335010,8601,8536,260
237,25052,334948,8723,8661,248
238,25117,334883,8521,8456,259
239,25184,334816,8587,8520,266
240,24959,335041,8709,8934,-893
241,25040,334960,8777,8696,324
242,24671,335329,8672,9041,-1473
243,24634,335366,8599,8636,-149
244,24572,335428,8646,8708,-251
245,24586,335414,8504,8490,56
246,24331,335669,8397,8652,-1037
247,24528,335472,8371,8174,809
248,24215,335785,8379,8692,-1276
249,24449,335551,8536,8302,966
250,24297,335703,8446,8598,-621
251,24307,335693,8445,8435,41
252,24255,335745,8378,8430,-213
253,24291,335709,8476,8440,148
254,24280,335720,8376,8387,-45
255,24360,335640,8537,8457,329
256,24477,335523,8526,8409,480
257,24462,335538,8442,8457,-61
258,24468,335532,8531,8525,24
259,24352,335648,8431,8547,-474
260,24517,335483,8526,8361,677
261,24551,335449,8509,8475,138
262,24538,335462,8509,8522,-52
263,24375,335625,8422,8585,-664
264,24430,335570,8472,8417,225
265,24317,335683,8415,8528,-462
266,24287,335713,8356,8386,-123
267,24214,335786,8318,8391,-300
268,24424,335576,8389,8179,867
269,24171,335829,8215,8468,-1035
270,24229,335771,8371,8313,239
271,24068,335932,8160,8321,-664
272,24268,335732,8342,8142,830
273,24198,335802,8142,8212,-288
274,24358,335642,8340,8180,661
275,24473,335527,8422,8307,472
276,24444,335556,8417,8446,-118
277,24473,335527,8420,8391,118
278,24394,335606,8416,8495,-322
279,24452,335548,8310,8252,237
280,24034,335966,8131,8549,-1709
281,24276,335724,8373,8131,1006
282,23987,336013,8157,8446,-1190
283,24059,335941,8258,8186,300
284,23909,336091,8020,8170,-623
285,23888,336112,8098,8119,-87
286,23932,336068,8107,8063,184
287,23815,336185,8149,8266,-488
288,24026,335974,8144,7933,885
289,23772,336228,8086,8340,-1057
290,23760,336240,8139,8151,-50
291,23877,336123,8168,8051,492
292,23649,336351,7969,8197,-954
293,23527,336473,7892,8014,-515
294,23784,336216,8055,7798,1092
295,23498,336502,7953,8239,-1202
296,23538,336462,8013,7973,170
297,23314,336686,7907,8131,-951
298,23582,336418,7970,7702,1149
299,23464,336536,7776,7894,-500
300,23410,336590,7892,7946,-230
301,23286,336714,7753,7877,-529
302,23389,336611,7896,7793,442
303,23332,336668,7807,7864,-243
304,23321,336679,7812,7823,-47
305,23180,336820,7781,7922,-604
306,23430,336570,7836,7586,1078
307,23206,336794,7757,7981,-956
308,23343,336657,7779,7642,590
309,23187,336813,7867,8023,-668
310,23456,336544,7935,7666,1160
311,23093,336907,7894,8257,-1547
312,23189,336811,7902,7806,415
313,22895,337105,7781,8075,-1267
314,22932,337068,7689,7652,161
315,22817,337183,7604,7719,-501
316,22936,337064,7696,7577,521
317,22773,337227,7654,7817,-710
318,22409,337591,7385,7749,-1598
319,22523,337477,7463,7349,508
320,22413,337587,7428,7538,-488
321,22502,337498,7518,7429,397
322,22375,337625,7476,7603,-564
323,22317,337683,7381,7439,-259
324,22414,337586,7386,7289,434
325,22278,337722,7556,7692,-606
326,22393,337607,7585,7470,516
327,22092,337908,7358,7659,-1344
328,21832,338168,7281,7541,-1176
329,21657,338343,7102,7277,-801
330,21419,338581,6990,7228,-1098
331,21488,338512,7016,6947,322
332,21474,338526,7016,7030,-65
333,21434,338566,7000,7040,-186
334,21412,338588,6965,6987,-102
335,21373,338627,7004,7043,-182
336,21239,338761,6995,7129,-626
337,21374,338626,6954,6819,635
338,21317,338683,6916,6973,-266
339,21296,338704,6964,6985,-98
340,21394,338606,6914,6816,460
341,21319,338681,6986,7061,-350
342,21416,338584,7039,6942,454
343,21408,338592,7031,7039,-37
344,21529,338471,6971,6850,565
345,21347,338653,6919,7101,-845
346,21558,338442,7002,6791,988
347,21467,338533,7044,7135,-422
348,21452,338548,7000,7015,-69
349,21409,338591,7053,7096,-200
350,21448,338552,7055,7016,182
351,21327,338673,6859,6980,-564
352,21494,338506,6956,6789,783
353,21425,338575,6978,7047,-321
354,21425,338575,6889,6889,0
355,21250,338750,6885,7060,-816
356,21346,338654,6842,6746,451
357,20995,339005,6706,7057,-1644
358,21264,338736,6930,6661,1281
359,21189,338811,6836,6911,-352
360,20990,339010,6692,6891,-939
361,21048,338952,6660,6602,276
362,21012,338988,6785,6821,-171
363,21073,338927,6727,6666,290
364,20995,339005,6753,6831,-370
365,20981,339019,6784,6798,-66
366,20732,339268,6598,6847,-1186
367,20709,339291,6504,6527,-110
368,20788,339212,6589,6510,381
369,20599,339401,6566,6755,-909
370,20606,339394,6509,6502,33
371,20496,339504,6515,6625,-533
372,20631,339369,6529,6394,658
373,20474,339526,6389,6546,-760
374,20472,339528,6431,6433,-9
375,20554,339446,6522,6440,400
376,20550,339450,6529,6533,-19
377,20466,339534,6501,6585,-408
378,20393,339607,6509,6582,-356
379,20333,339667,6378,6438,-294
380,20508,339492,6391,6216,860
381,20456,339544,6483,6535,-253
382,20408,339592,6533,6581,-234
383,20449,339551,6494,6453,200
384,20613,339387,6519,6355,801
385,20673,339327,6481,6421,291
386,20653,339347,6587,6607,-96
387,20844,339156,6673,6482,924
388,20792,339208,6708,6760,-249
389,20493,339507,6564,6863,-1438
390,20504,339496,6527,6516,53
391,20653,339347,6580,6431,726
392,20677,339323,6528,6504,116
393,20644,339356,6555,6588,-159
394,20501,339499,6457,6600,-692
395,20569,339431,6544,6476,331
396,20482,339518,6454,6541,-422
397,20369,339631,6445,6558,-551
398,20429,339571,6495,6435,294
399,20418,339582,6491,6502,-53
400,20368,339632,6551,6601,-244
401,20406,339594,6469,6431,186
402,20317,339683,6432,6521,-436
403,20252,339748,6371,6436,-319
404,20179,339821,6417,6490,-360
405,20206,339794,6420,6393,133
406,20141,339859,6349,6414,-321
407,20194,339806,6323,6270,263
408,20039,339961,6359,6514,-767
409,20135,339865,6311,6215,479
410,19930,340070,6334,6539,-1018
411,20037,339963,6379,6272,536
412,19903,340097,6272,6406,-668
413,19948,340052,6313,6268,226
414,20064,339936,6343,6227,581
415,20045,339955,6343,6362,-94
416,20180,339820,6344,6209,673
417,20080,339920,6368,6468,-495
418,20235,339765,6346,6191,771
419,20169,339831,6359,6425,-326
420,20470,339530,6375,6074,1492
421,20303,339697,6377,6544,-815
422,20470,339530,6429,6262,822
423,20517,339483,6505,6458,229
424,20535,339465,6541,6523,87
425,20319,339681,6390,6606,-1051
426,20303,339697,6438,6454,-78
427,20257,339743,6374,6420,-226
428,20417,339583,6453,6293,789
429,20463,339537,6432,6386,225
430,20582,339418,6484,6365,581
431,20487,339513,6438,6533,-461
432,20531,339469,6495,6451,214
433,20709,339291,6593,6415,866
434,20500,339500,6477,6686,-1009
435,20418,339582,6378,6460,-400
436,20397,339603,6329,6350,-102
437,20342,339658,6400,6455,-269
438,20122,339878,6211,6431,-1081
439,20032,339968,6203,6293,-447
440,20033,339967,6202,6201,4
441,20047,339953,6144,6130,69
442,19937,340063,6131,6241,-548
443,19955,340045,6103,6085,90
444,20077,339923,6112,5990,611
445,19982,340018,6119,6214,-473
446,19895,340105,6129,6216,-435
447,19722,340278,6074,6247,-869
448,19872,340128,6114,5964,760
449,19810,340190,6105,6167,-311
450,19696,340304,6080,6194,-575
451,19541,340459,5991,6146,-786
452,19513,340487,6028,6056,-143
453,19542,340458,5963,5934,148
454,19493,340507,6011,6060,-250
455,19384,340616,5979,6088,-559
456,19280,340720,5920,6024,-536
457,19256,340744,5886,5910,-124
458,19231,340769,5878,5903,-129
459,19101,340899,5780,5910,-675
460,19096,340904,5795,5800,-26
461,19065,340935,5676,5707,-162
462,19168,340832,5742,5639,540
463,19148,340852,5763,5783,-104
464,19383,340617,5897,5662,1227
465,19230,340770,5881,6034,-789
466,19384,340616,5896,5742,800
467,19282,340718,5860,5962,-526
468,19280,340720,5853,5855,-10
469,19201,340799,5821,5900,-409
470,19162,340838,5883,5922,-203
471,19107,340893,5785,5840,-287
472,19121,340879,5791,5777,73
473,19141,340859,5788,5768,104
474,19139,340861,5773,5775,-10
475,19227,340773,5844,5756,459
476,19095,340905,5761,5893,-686
477,19215,340785,5844,5724,628
478,19170,340830,5802,5847,-234
479,19208,340792,5825,5787,198
480,19256,340744,5931,5883,249
481,18982,341018,5694,5968,-1422
482,19056,340944,5808,5734,389
483,18992,341008,5716,5780,-335
484,19100,340900,5791,5683,568
485,18962,341038,5712,5850,-722
486,19043,340957,5741,5660,427
487,18918,341082,5711,5836,-656
488,18980,341020,5755,5693,327
489,18954,341046,5741,5767,-136
490,18871,341129,5720,5803,-437
491,18849,341151,5744,5766,-116
492,18853,341147,5684,5680,21
493,18807,341193,5659,5705,-243
494,18779,341221,5652,5680,-148
495,18712,341288,5562,5629,-356
496,18801,341199,5643,5554,475
497,18796,341204,5565,5570,-26
498,18711,341289,5626,5711,-452
499,18990,341010,5704,5425,1491
500,18679,341321,5597,5908,-1637
501,18697,341303,5648,5630,96
502,18530,341470,5629,5796,-893
503,18495,341505,5486,5521,-188
504,18534,341466,5444,5405,210
505,18434,341566,5482,5582,-539
506,18623,341377,5537,5348,1025
507,18643,341357,5459,5439,107
508,18675,341325,5555,5523,171
509,18819,341181,5655,5511,771
510,18720,341280,5638,5737,-526
511,18887,341113,5683,5516,892
512,18826,341174,5675,5736,-322
513,18903,341097,5707,5630,409
514,18779,341221,5683,5807,-655
515,18871,341129,5649,5557,489
516,18871,341129,5765,5765,0
517,18921,341079,5623,5573,264
518,18700,341300,5544,5765,-1168
519,18719,341281,5640,5621,101
520,18628,341372,5500,5591,-486
521,18674,341326,5571,5525,246
522,18628,341372,5598,5644,-246
523,18702,341298,5645,5571,397
524,18538,341462,5527,5691,-876
525,18444,341556,5500,5594,-507
526,18400,341600,5543,5587,-238
527,18525,341475,5643,5518,679
528,18401,341599,5475,5599,-669
529,18504,341496,5562,5459,559
530,18640,341360,5642,5506,734
531,18727,341273,5631,5544,466
532,18728,341272,5673,5672,5
533,18652,341348,5637,5713,-405
534,18815,341185,5737,5574,873
535,18609,341391,5748,5954,-1094
536,18711,341289,5689,5587,548
537,18675,341325,5602,5638,-192
538,18736,341264,5680,5619,326
539,18852,341148,5681,5565,619
540,18841,341159,5726,5737,-58
541,18980,341020,5792,5653,737
542,19020,340980,5825,5785,210
543,19071,340929,5906,5855,268
544,19056,340944,5865,5880,-78
545,19308,340692,5962,5710,1322
546,19176,340824,5862,5994,-683
547,19413,340587,6050,5813,1235
548,19442,340558,6103,6074,149
549,19455,340545,6020,6007,66
550,19319,340681,6045,6181,-699
551,19456,340544,6041,5904,709
552,19452,340548,6042,6046,-20
553,19437,340563,6028,6043,-77
554,19527,340473,5965,5875,463
555,19445,340555,6041,6123,-419
556,19472,340528,5976,5949,138
557,19279,340721,5996,6189,-991
558,19295,340705,5986,5970,82
559,19247,340753,5986,6034,-248
560,19339,340661,6045,5953,477
561,19387,340613,6057,6009,248
562,19400,340600,6070,6057,67
563,19337,340663,6042,6105,-324
564,19326,340674,6034,6045,-56
565,19323,340677,6006,6009,-15
566,19381,340619,6024,5966,300
567,19361,340639,6045,6065,-103
568,19337,340663,5995,6019,-123
569,19311,340689,6111,6137,-134
570,19221,340779,6012,6102,-466
571,19069,340931,5921,6073,-790
572,19001,340999,5908,5976,-356
573,19007,340993,5907,5901,31
574,19046,340954,5866,5827,205
575,19129,340871,5857,5774,435
576,18968,341032,5825,5986,-841
577,18970,341030,5833,5831,10
578,18839,341161,5796,5927,-690
579,18959,341041,5812,5692,636
580,18795,341205,5722,5886,-865
581,18693,341307,5601,5703,-542
582,18766,341234,5750,5677,390
583,18821,341179,5740,5685,293
584,18735,341265,5614,5700,-456
585,18731,341269,5728,5732,-21
586,18778,341222,5764,5717,250
587,18797,341203,5740,5721,101
588,18944,341056,5791,5644,782
589,18781,341219,5799,5962,-860
590,18927,341073,5839,5693,777
591,18900,341100,5864,5891,-142
592,18864,341136,5811,5847,-190
593,18833,341167,5802,5833,-164
594,18691,341309,5785,5927,-753
595,18670,341330,5767,5788,-112
596,18554,341446,5700,5816,-621
597,18414,341586,5634,5774,-754
598,18379,341621,5633,5668,-190
599,18415,341585,5631,5595,195
600,18339,341661,5596,5672,-412
601,18521,341479,5792,5610,992
602,18483,341517,5679,5717,-205
603,18523,341477,5726,5686,216
604,18738,341262,5863,5648,1160
605,18800,341200,5866,5804,330
606,18819,341181,5925,5906,101
607,18689,341311,5775,5905,-690
608,18778,341222,5737,5648,476
609,18651,341349,5739,5866,-676
610,18793,341207,5758,5616,761
611,18544,341456,5690,5939,-1324
612,18746,341254,5754,5552,1089
613,18600,341400,5698,5844,-778
614,18490,341510,5560,5670,-591
615,18438,341562,5614,5666,-281
616,18515,341485,5568,5491,417
617,18426,341574,5547,5636,-480
618,18404,341596,5608,5630,-119
619,18435,341565,5620,5589,168
620,18350,341650,5502,5587,-461
621,18497,341503,5633,5486,801
622,18489,341511,5647,5655,-43
623,18391,341609,5546,5644,-530
624,18539,341461,5646,5498,804
625,18615,341385,5610,5534,409
626,18656,341344,5677,5636,220
627,18569,341431,5647,5734,-466
628,18615,341385,5613,5567,247
629,18470,341530,5563,5708,-778
630,18553,341447,5567,5484,449
631,18584,341416,5580,5549,167
632,18496,341504,5455,5543,-473
633,18577,341423,5586,5505,437
634,18559,341441,5503,5521,-96
635,18548,341452,5435,5446,-59
636,18551,341449,5483,5480,16
637,18598,341402,5552,5505,253
638,18555,341445,5556,5599,-231
639,18492,341508,5520,5583,-339
640,18382,341618,5496,5606,-594
641,18352,341648,5460,5490,-163
642,18460,341540,5449,5341,588
643,18323,341677,5426,5563,-742
644,18381,341619,5446,5388,316
645,18478,341522,5542,5445,527
646,18316,341684,5464,5626,-876
647,18284,341716,5388,5420,-174
648,18267,341733,5428,5445,-92
649,18241,341759,5386,5412,-142
650,18190,341810,5408,5459,-279
651,18057,341943,5415,5548,-731
652,18109,341891,5378,5326,287
653,18173,341827,5349,5285,353
654,18368,341632,5465,5270,1073
655,18261,341739,5363,5470,-582
656,18202,341798,5412,5471,-323
657,18321,341679,5424,5305,653
658,18322,341678,5429,5428,5
659,18438,341562,5527,5411,633
660,18363,341637,5497,5572,-406
661,18494,341506,5597,5466,713
662,18609,341391,5633,5518,621
663,18545,341455,5549,5613,-343
664,18473,341527,5601,5673,-388
665,18262,341738,5484,5695,-1142
666,18451,341549,5504,5315,1034
667,18437,341563,5583,5597,-75
668,18402,341598,5509,5544,-189
669,18246,341754,5520,5676,-847
670,18304,341696,5566,5508,317
671,18220,341780,5511,5595,-458
672,18212,341788,5526,5534,-43
673,18193,341807,5445,5464,-104
674,18124,341876,5415,5484,-379
675,18048,341952,5409,5485,-419
676,17903,342097,5334,5479,-803
677,17861,342139,5265,5307,-234
678,17761,342239,5212,5312,-559
679,17509,342491,5093,5345,-1418
680,17654,342346,5166,5021,828
681,17590,342410,5110,5174,-362
682,17561,342439,5094,5123,-164
683,17620,342380,5136,5077,335
684,17453,342547,5089,5256,-947
685,17661,342339,5160,4952,1191
686,17534,342466,5156,5283,-719
687,17616,342384,5183,5101,467
688,17681,342319,5169,5104,368
689,17597,342403,5201,5285,-475
690,17540,342460,5146,5203,-323
691,17461,342539,5033,5112,-450
692,17374,342626,5027,5114,-498
693,17503,342497,5038,4909,742
694,17505,342495,4989,4987,11
695,17586,342414,5062,4981,462
696,17609,342391,5010,4987,130
697,17565,342435,5042,5086,-249
698,17636,342364,5098,5027,404
699,17521,342479,5062,5177,-652
700,17615,342385,5122,5028,536
701,17710,342290,5176,5081,539
702,17736,342264,5153,5127,146
703,17673,342327,5083,5146,-355
704,17687,342313,5092,5078,79
705,17725,342275,5105,5067,214
706,17814,342186,5169,5080,502
707,17770,342230,5202,5246,-246
708,17834,342166,5168,5104,360
709,17799,342201,5168,5203,-196
710,17782,342218,5103,5120,-95
711,17735,342265,5155,5202,-264
712,17762,342238,5139,5112,152
713,17647,342353,5102,5217,-647
714,17805,342195,5209,5051,895
715,17600,342400,5097,5302,-1151
716,17766,342234,5220,5054,943
717,17649,342351,5162,5279,-658
718,17678,342322,5111,5082,164
719,17535,342465,5053,5196,-808
720,17467,342533,4991,5059,-387
721,17479,342521,5069,5057,68
722,17372,342628,5010,5117,-612
723,17350,342650,4901,4923,-126
724,17268,342732,4996,5078,-472
725,17299,342701,4958,4927,179
726,17349,342651,5009,4959,289
727,17295,342705,4925,4979,-311
728,17182,342818,4937,5050,-653
729,17247,342753,4867,4802,378
730,17309,342691,4971,4909,359
731,17325,342675,4973,4957,92
732,17416,342584,5089,4998,525
733,17340,342660,5029,5105,-436
734,17636,342364,5153,4857,1707
735,17459,342541,5021,5198,-1003
736,17698,342302,5036,4797,1368
737,17578,342422,5041,5161,-678
738,17708,342292,5025,4895,739
739,17689,342311,5107,5126,-107
740,17806,342194,5105,4988,661
741,17732,342268,5092,5166,-415
742,17691,342309,5153,5194,-231
743,17664,342336,5123,5150,-152
744,17715,342285,5147,5096,288
745,17628,342372,5041,5128,-491
746,17624,342376,5040,5044,-22
747,17679,342321,5128,5073,312
748,17646,342354,5156,5189,-186
749,17509,342491,5040,5177,-776
750,17409,342591,5019,5119,-571
751,17380,342620,4999,5028,-166
752,17627,342373,5128,4881,1421
753,17534,342466,5013,5106,-527
754,17456,342544,4954,5032,-444
755,17393,342607,4956,5019,-360
756,17423,342577,4981,4951,172
757,17410,342590,4928,4941,-74
758,17432,342568,4954,4932,126
759,17461,342539,5030,5001,166
760,17337,342663,4916,5040,-710
761,17314,342686,4955,4978,-132
762,17273,342727,4904,4945,-236
763,17356,342644,4898,4815,480
764,17177,342823,4825,5004,-1031
765,17167,342833,4781,4791,-58
766,17176,342824,4759,4750,52
767,17168,342832,4799,4807,-46
768,17239,342761,4860,4789,413
769,17240,342760,4819,4818,5
770,17072,342928,4847,5015,-974
771,17251,342749,4866,4687,1048
772,17159,342841,4774,4866,-533
773,17216,342784,4855,4798,332
774,17141,342859,4800,4875,-435
775,17086,342914,4731,4786,-320
776,17125,342875,4809,4770,228
777,17032,342968,4666,4759,-543
778,17154,342846,4739,4617,716
779,17100,342900,4730,4784,-314
780,17080,342920,4755,4775,-116
781,17120,342880,4745,4705,234
782,17244,342756,4751,4627,724
783,17298,342702,4807,4753,313
784,17443,342557,4922,4777,838
785,17246,342754,4896,5093,-1129
786,17305,342695,4941,4882,342
787,17131,342869,4797,4971,-1005
788,17218,342782,4841,4754,507
789,17263,342737,4830,4785,261
790,17155,342845,4791,4899,-625
791,17244,342756,4821,4732,518
792,17193,342807,4815,4866,-295
793,17212,342788,4776,4757,110
794,17133,342867,4735,4814,-458
795,17198,342802,4772,4707,379
796,17202,342798,4764,4760,23
797,17077,342923,4783,4908,-726
798,17111,342889,4750,4716,199
799,17098,342902,4773,4786,-75
800,17190,342810,4837,4745,538
801,17141,342859,4858,4907,-285
802,17120,342880,4769,4790,-122
803,17037,342963,4708,4791,-484
804,17176,342824,4773,4634,815
805,17117,342883,4788,4847,-343
806,17260,342740,4930,4787,835
807,17139,342861,4879,5000,-701
808,17230,342770,4848,4757,530
809,17187,342813,4860,4903,-249
810,17198,342802,4860,4849,64
811,17227,342773,4795,4766,168
812,17185,342815,4777,4819,-243
813,17290,342710,4820,4715,610
814,17251,342749,4749,4788,-225
815,17265,342735,4734,4720,81
816,17143,342857,4699,4821,-706
817,17391,342609,4790,4542,1446
818,17376,342624,4817,4832,-86
819,17468,342532,4952,4860,529
820,17679,342321,5116,4905,1207
821,17588,342412,4969,5060,-514
822,17547,342453,4984,5025,-233
823,17449,342551,4944,5042,-558
824,17631,342369,4981,4799,1043
825,17459,342541,4908,5080,-975
826,17354,342646,4849,4954,-601
827,17327,342673,4877,4904,-155
