  Conway's Game of Life Data 
  Format: Iteration number, total number of living cells, total number of dead cells, cells born this generation, no of cells that died this generation, activity * 100000 
93,107544,252456,30849,31263,-383
94,107539,252461,31120,31125,-4
95,107433,252567,30781,30887,-98
96,107774,252226,31113,30772,317
97,107770,252230,30931,30935,-3
98,107746,252254,30999,31023,-22
99,107762,252238,31118,31102,14
100,107751,252249,31117,31128,-10
101,107699,252301,30950,31002,-48
102,107625,252375,31033,31107,-68
103,107526,252474,30927,31026,-91
104,107436,252564,30871,30961,-83
105,107062,252938,30552,30926,-348
106,106979,253021,30717,30800,-77
107,107217,252783,30701,30463,222
108,107375,252625,30683,30525,147
109,107128,252872,30569,30816,-230
110,107470,252530,30854,30512,319
111,106892,253108,30269,30847,-537
112,107093,252907,30485,30284,188
113,107356,252644,30516,30253,245
114,107272,252728,30486,30570,-78
115,107058,252942,30573,30787,-199
116,106632,253368,30337,30763,-397
117,107285,252715,30957,30304,612
118,106943,253057,30671,31013,-318
119,107083,252917,30720,30580,130
120,107235,252765,30747,30595,141
121,107094,252906,30781,30922,-131
122,107381,252619,30897,30610,267
123,107149,252851,30537,30769,-216
124,107209,252791,30849,30789,55
125,107609,252391,30937,30537,373
126,107334,252666,30757,31032,-255
127,107818,252182,30951,30467,450
128,107299,252701,30705,31224,-481
129,107708,252292,30865,30456,381
130,107626,252374,30884,30966,-76
131,107361,252639,30609,30874,-246
132,107794,252206,31130,30697,403
133,107584,252416,30899,31109,-194
134,107446,252554,30762,30900,-128
135,107539,252461,30876,30783,86
136,107386,252614,30800,30953,-142
137,107386,252614,30754,30754,0
138,107128,252872,30527,30785,-240
139,107469,252531,30744,30403,318
140,107455,252545,30564,30578,-13
141,107816,252184,30866,30505,335
142,107502,252498,30717,31031,-291
143,107531,252469,30706,30677,26
144,107044,252956,30524,31011,-452
145,107191,252809,30732,30585,137
146,107090,252910,30666,30767,-94
147,106779,253221,30606,30917,-290
148,107129,252871,30840,30490,327
149,106679,253321,30214,30664,-420
150,106780,253220,30653,30552,94
151,106640,253360,30346,30486,-131
152,106331,253669,30224,30533,-289
153,106717,253283,30470,30084,363
154,106052,253948,30439,31104,-623
155,106018,253982,30515,30549,-32
156,106121,253879,30352,30249,97
157,106015,253985,30516,30622,-99
158,105654,254346,30333,30694,-340
159,105709,254291,30313,30258,52
160,105623,254377,30027,30113,-81
161,105763,254237,30252,30112,132
162,105458,254542,30278,30583,-288
163,105636,254364,30195,30017,168
164,105531,254469,30064,30169,-99
165,105376,254624,30004,30159,-146
166,104988,255012,29955,30343,-368
167,105135,254865,30026,29879,140
168,105053,254947,30087,30169,-77
169,105085,254915,30375,30343,30
170,104653,255347,30082,30514,-411
171,104882,255118,30037,29808,218
172,105199,254801,30064,29747,302
173,105353,254647,30106,29952,146
174,105048,254952,30143,30448,-289
175,105048,254952,30077,30077,0
176,105042,254958,30275,30281,-5
177,105450,254550,30345,29937,388
178,105413,254587,30028,30065,-35
179,105600,254400,30341,30154,177
180,105639,254361,30076,30037,36
181,105879,254121,30267,30027,227
182,106078,253922,30447,30248,187
183,105806,254194,30189,30461,-256
184,106366,253634,30522,29962,529
185,106191,253809,30418,30593,-164
186,105646,254354,30138,30683,-513
187,105390,254610,30124,30380,-242
188,106199,253801,30355,29546,767
189,105450,254550,29884,30633,-705
190,105559,254441,30211,30102,103
191,105842,254158,30482,30199,268
192,105396,254604,30108,30554,-421
193,105470,254530,30092,30018,70
194,105105,254895,30018,30383,-346
195,105118,254882,30318,30305,12
196,105060,254940,30065,30123,-55
197,105347,254653,30344,30057,273
198,105195,254805,30175,30327,-144
199,105085,254915,30259,30369,-104
200,105129,254871,30494,30450,41
201,105060,254940,30157,30226,-65
202,105353,254647,30028,29735,278
203,105455,254545,30072,29970,96
204,105249,254751,30000,30206,-195
205,105459,254541,30252,30042,199
206,105320,254680,30396,30535,-131
207,105828,254172,30409,29901,482
208,105880,254120,30274,30222,49
209,105610,254390,30072,30342,-255
210,106181,253819,30435,29864,540
211,105649,254351,29937,30469,-501
212,105805,254195,30237,30081,147
213,105679,254321,30017,30143,-119
214,105594,254406,30226,30311,-80
215,105241,254759,30079,30432,-334
216,105718,254282,30312,29835,453
217,105799,254201,30411,30330,76
218,105471,254529,30168,30496,-310
219,105593,254407,30166,30044,115
220,105589,254411,30389,30393,-3
221,105546,254454,30156,30199,-40
222,105694,254306,30170,30022,140
223,105191,254809,30005,30508,-475
224,105027,254973,29939,30103,-155
225,105257,254743,30076,29846,218
226,104799,255201,29772,30230,-435
227,105256,254744,30316,29859,436
228,105464,254536,30224,30016,197
229,105397,254603,30295,30362,-63
230,105532,254468,30106,29971,128
231,105482,254518,30107,30157,-47
232,105305,254695,29831,30008,-167
233,105846,254154,30411,29870,513
234,105170,254830,29914,30590,-638
235,105727,254273,30341,29784,529
236,105096,254904,29941,30572,-596
237,105509,254491,30411,29998,392
238,105442,254558,30320,30387,-63
239,105455,254545,30292,30279,12
240,105328,254672,30062,30189,-120
241,105190,254810,29966,30104,-131
242,105433,254567,30338,30095,231
243,105148,254852,30174,30459,-270
244,104917,255083,29732,29963,-219
245,104604,255396,29835,30148,-298
246,104880,255120,30089,29813,263
247,104592,255408,29863,30151,-274
248,104752,255248,29948,29788,152
249,104859,255141,30027,29920,102
250,104809,255191,29933,29983,-47
251,104593,255407,29899,30115,-206
252,104457,255543,29822,29958,-130
253,104450,255550,29901,29908,-6
254,104671,255329,30153,29932,211
255,104861,255139,30170,29980,181
256,104973,255027,30393,30281,106
257,104814,255186,30101,30260,-151
258,104771,255229,29879,29922,-41
259,105236,254764,30373,29908,443
260,105115,254885,29867,29988,-114
261,104828,255172,29815,30102,-273
262,105076,254924,30008,29760,236
263,104899,255101,29902,30079,-168
264,105453,254547,30373,29819,528
265,105263,254737,29892,30082,-180
266,105417,254583,30106,29952,146
267,105208,254792,29783,29992,-198
268,104866,255134,29739,30081,-325
269,104708,255292,30027,30185,-150
270,105005,254995,30189,29892,283
271,105437,254563,30424,29992,411
272,104906,255094,29925,30456,-503
273,105260,254740,30523,30169,337
274,104770,255230,29830,30320,-465
275,104860,255140,30098,30008,85
276,104627,255373,29990,30223,-222
277,104400,255600,30010,30237,-216
278,104332,255668,29822,29890,-65
279,104404,255596,29939,29867,69
280,104610,255390,30035,29829,197
281,104493,255507,29917,30034,-111
282,104456,255544,30016,30053,-35
283,104279,255721,29690,29867,-169
284,104435,255565,30027,29871,149
285,104797,255203,30152,29790,346
286,104691,255309,29985,30091,-101
287,105206,254794,30228,29713,491
288,105536,254464,30407,30077,313
289,105096,254904,29973,30413,-416
290,105251,254749,30145,29990,147
291,105106,254894,30021,30166,-137
292,105332,254668,30205,29979,215
293,105040,254960,29903,30195,-277
294,105441,254559,30262,29861,381
295,105126,254874,29975,30290,-298
296,105411,254589,30264,29979,271
297,104790,255210,29962,30583,-589
298,104621,255379,30006,30175,-161
299,104524,255476,29935,30032,-92
300,104745,255255,30024,29803,211
301,105150,254850,30233,29828,386
302,104990,255010,29811,29971,-152
303,105045,254955,29808,29753,52
304,104764,255236,29826,30107,-267
305,104671,255329,29996,30089,-88
306,104967,255033,29878,29582,282
307,104957,255043,30044,30054,-9
308,105423,254577,30321,29855,443
309,105353,254647,30171,30241,-66
310,105488,254512,30311,30176,128
311,105659,254341,30317,30146,162
312,105293,254707,30028,30394,-346
313,105226,254774,30326,30393,-63
314,105557,254443,30497,30166,314
315,105498,254502,30320,30379,-55
316,105413,254587,30229,30314,-80
317,105811,254189,30260,29862,377
318,105721,254279,30214,30304,-85
319,105343,254657,30106,30484,-357
320,105507,254493,30404,30240,155
321,105611,254389,30442,30338,98
322,105545,254455,30283,30349,-62
323,105415,254585,30106,30236,-123
324,105975,254025,30319,29759,531
325,105724,254276,30213,30464,-236
326,105481,254519,30310,30553,-229
327,105570,254430,30465,30376,84
328,105618,254382,30400,30352,45
329,105975,254025,30383,30026,338
330,106121,253879,30640,30494,137
331,105859,254141,30293,30555,-246
332,105551,254449,30309,30617,-290
333,105928,254072,30598,30221,357
334,105563,254437,29974,30339,-344
335,105205,254795,30161,30519,-339
336,105558,254442,30428,30075,335
337,105619,254381,30208,30147,57
338,105407,254593,30192,30404,-200
339,105873,254127,30490,30024,442
340,105666,254334,30383,30590,-195
341,105382,254618,30283,30567,-268
342,105581,254419,30343,30144,188
343,105627,254373,30303,30257,43
344,105483,254517,29984,30128,-136
345,104865,255135,29652,30270,-585
346,104797,255203,29985,30053,-64
347,104479,255521,29917,30235,-303
348,104795,255205,30362,30046,302
349,104533,255467,29806,30068,-250
350,104734,255266,30130,29929,192
351,104781,255219,29976,29929,44
352,104799,255201,29920,29902,17
353,104454,255546,29773,30118,-329
354,104645,255355,29976,29785,182
355,105213,254787,30353,29785,542
356,105444,254556,30117,29886,219
357,105581,254419,30338,30201,129
358,105222,254778,30021,30380,-340
359,105876,254124,30725,30071,621
360,105098,254902,29947,30725,-734
361,105328,254672,30536,30306,218
362,105497,254503,30395,30226,160
363,105776,254224,30610,30331,264
364,105667,254333,30167,30276,-103
365,105040,254960,29936,30563,-593
366,105124,254876,30139,30055,79
367,105305,254695,30118,29937,172
368,105446,254554,30304,30163,133
369,104954,255046,30062,30554,-466
370,105289,254711,30218,29883,319
371,105471,254529,30301,30119,172
372,105450,254550,30158,30179,-19
373,105227,254773,30142,30365,-211
374,105634,254366,30428,30021,386
375,105323,254677,30126,30437,-294
376,105912,254088,30541,29952,559
377,105347,254653,30055,30620,-533
378,105686,254314,30281,29942,321
379,105749,254251,30265,30202,59
380,105558,254442,30231,30422,-180
381,105815,254185,30205,29948,243
382,105495,254505,30020,30340,-302
383,106153,253847,30417,29759,623
384,105751,254249,30358,30760,-378
385,105906,254094,30533,30378,146
386,105781,254219,30407,30532,-118
387,105941,254059,30613,30453,151
388,105414,254586,30152,30679,-497
389,105756,254244,30387,30045,324
390,105805,254195,30239,30190,46
391,105509,254491,30111,30407,-279
392,105269,254731,30138,30378,-227
393,105386,254614,30051,29934,111
394,105466,254534,29952,29872,75
395,105250,254750,30294,30510,-204
396,105394,254606,30102,29958,136
397,105034,254966,30021,30381,-341
398,105103,254897,29982,29913,65
399,104822,255178,30006,30287,-267
400,105223,254777,30394,29993,382
401,105442,254558,30186,29967,208
402,105425,254575,30234,30251,-16
403,105117,254883,30289,30597,-292
404,105082,254918,30143,30178,-33
405,105250,254750,30273,30105,159
406,104998,255002,30058,30310,-239
407,104734,255266,30221,30485,-251
408,105250,254750,30436,29920,492
409,105473,254527,30249,30026,211
410,105192,254808,30088,30369,-266
411,105129,254871,30261,30324,-59
412,105259,254741,30290,30160,123
413,105192,254808,30115,30182,-63
414,105306,254694,30245,30131,108
415,105102,254898,30110,30314,-193
416,105232,254768,30347,30217,123
417,105333,254667,30304,30203,95
418,105167,254833,30189,30355,-157
419,105279,254721,30235,30123,106
420,105615,254385,30359,30023,319
421,105803,254197,30354,30166,178
422,105913,254087,30499,30389,103
423,105852,254148,30442,30503,-57
424,106069,253931,30425,30208,205
425,105906,254094,30268,30431,-153
426,105645,254355,30260,30521,-246
427,106045,253955,30446,30046,378
428,105977,254023,30317,30385,-64
429,105653,254347,30135,30459,-305
430,105663,254337,30384,30374,9
431,105833,254167,30385,30215,160
432,105897,254103,30443,30379,60
433,105891,254109,30452,30458,-5
434,106164,253836,30711,30438,257
435,105770,254230,30065,30459,-371
436,106530,253470,30527,29767,718
437,106212,253788,30252,30570,-298
438,106050,253950,30343,30505,-152
439,106440,253560,30392,30002,367
440,106093,253907,30209,30556,-326
441,106426,253574,30413,30080,313
442,106726,253274,30564,30264,281
443,106883,253117,30561,30404,147
444,106801,253199,30497,30579,-76
445,106587,253413,30581,30795,-200
446,106600,253400,30680,30667,12
447,106205,253795,30365,30760,-370
448,106283,253717,30579,30501,73
449,106574,253426,30524,30233,273
450,106636,253364,30670,30608,58
451,106755,253245,30848,30729,111
452,106550,253450,30544,30749,-192
453,106218,253782,30374,30706,-311
454,106784,253216,30947,30381,532
455,106188,253812,30182,30778,-558
456,106253,253747,30479,30414,61
457,106089,253911,30360,30524,-154
458,105915,254085,30325,30499,-164
459,106120,253880,30314,30109,193
460,106139,253861,30402,30383,17
461,106142,253858,30376,30373,2
462,106008,253992,30143,30277,-126
463,106191,253809,30426,30243,172
464,105865,254135,30210,30536,-306
465,106140,253860,30432,30157,259
466,106046,253954,30324,30418,-88
467,106077,253923,30466,30435,29
468,105964,254036,30308,30421,-106
469,106044,253956,30579,30499,75
470,106028,253972,30535,30551,-15
471,105699,254301,30150,30479,-310
472,106301,253699,30760,30158,569
473,106129,253871,30303,30475,-161
474,106125,253875,30295,30299,-3
475,106355,253645,30736,30506,216
476,105914,254086,30291,30732,-414
477,106269,253731,30587,30232,335
478,105930,254070,30126,30465,-319
479,106069,253931,30336,30197,131
480,106162,253838,30465,30372,87
481,105691,254309,30176,30647,-443
482,105985,254015,30638,30344,278
483,105414,254586,30266,30837,-538
484,105832,254168,30498,30080,396
485,105630,254370,30337,30539,-190
486,105839,254161,30216,30007,197
487,105748,254252,30220,30311,-85
488,105752,254248,30386,30382,3
489,105810,254190,30468,30410,54
490,105953,254047,30379,30236,135
491,105622,254378,30257,30588,-312
492,105581,254419,30381,30422,-38
493,105463,254537,30146,30264,-111
494,105580,254420,30352,30235,110
495,105887,254113,30592,30285,290
496,105589,254411,30330,30628,-281
497,105833,254167,30416,30172,231
498,105656,254344,30032,30209,-167
499,105623,254377,30229,30262,-31
500,105338,254662,30183,30468,-269
501,105569,254431,30290,30059,219
502,105539,254461,30148,30178,-28
503,105325,254675,30100,30314,-202
504,105254,254746,29997,30068,-67
505,104963,255037,29674,29965,-276
506,105093,254907,30158,30028,123
507,105077,254923,29957,29973,-15
508,105658,254342,30038,29457,552
509,105579,254421,30024,30103,-74
510,105965,254035,30277,29891,365
511,105742,254258,30129,30352,-210
512,105757,254243,30438,30423,14
513,106111,253889,30489,30135,334
514,106014,253986,30386,30483,-91
515,105534,254466,30200,30680,-452
516,105607,254393,30323,30250,69
517,105775,254225,30366,30198,159
518,105444,254556,30233,30564,-312
519,105602,254398,30326,30168,149
520,105344,254656,29978,30236,-244
521,105968,254032,30751,30127,592
522,105554,254446,30095,30509,-390
523,106049,253951,30534,30039,468
524,105626,254374,30234,30657,-398
525,105580,254420,29900,29946,-43
526,105739,254261,30190,30031,150
527,105534,254466,30273,30478,-193
528,105741,254259,30449,30242,196
529,105627,254373,30189,30303,-107
530,106182,253818,30567,30012,525
531,105854,254146,30341,30669,-308
532,105845,254155,30368,30377,-8
533,105577,254423,30012,30280,-253
534,105891,254109,30519,30205,297
535,105372,254628,30177,30696,-490
536,106081,253919,30643,29934,672
537,105914,254086,30147,30314,-157
538,106112,253888,30468,30270,186
539,106139,253861,30413,30386,25
540,105923,254077,30340,30556,-203
541,105654,254346,30175,30444,-253
542,106109,253891,30457,30002,430
543,105848,254152,30422,30683,-245
544,106403,253597,30550,29995,524
545,106312,253688,30327,30418,-85
546,106188,253812,30280,30404,-116
547,105820,254180,30338,30706,-346
548,106335,253665,30343,29828,486
549,106194,253806,30349,30490,-132
550,106161,253839,30181,30214,-31
551,106016,253984,30401,30546,-136
552,105668,254332,30249,30597,-328
553,105861,254139,30479,30286,182
554,105776,254224,30219,30304,-80
555,105662,254338,30140,30254,-107
556,105958,254042,30470,30174,280
557,105596,254404,30301,30663,-341
558,106019,253981,30668,30245,400
559,105942,254058,30341,30418,-72
560,105752,254248,30407,30597,-179
561,105632,254368,30300,30420,-113
562,105829,254171,30396,30199,186
563,105488,254512,30113,30454,-322
564,105561,254439,30338,30265,69
565,105686,254314,30537,30412,118
566,105129,254871,30105,30662,-527
567,105474,254526,30478,30133,328
568,105586,254414,30420,30308,106
569,105785,254215,30508,30309,188
570,105600,254400,30106,30291,-174
571,106151,253849,30387,29836,521
572,106138,253862,30493,30506,-12
573,106036,253964,30194,30296,-96
574,105803,254197,30427,30660,-219
575,105830,254170,30264,30237,25
576,105917,254083,30371,30284,82
577,105915,254085,30270,30272,-1
578,106441,253559,30481,29955,496
579,106255,253745,30325,30511,-174
580,105980,254020,30104,30379,-258
581,106250,253750,30431,30161,254
582,106269,253731,30391,30372,17
583,106393,253607,30573,30449,116
584,106679,253321,30757,30471,268
585,106401,253599,30566,30844,-260
586,106742,253258,30604,30263,320
587,105688,254312,30223,31277,-987
588,106321,253679,30717,30084,598
589,106134,253866,30437,30624,-175
590,105844,254156,30396,30686,-273
591,105781,254219,30358,30421,-59
592,105628,254372,30325,30478,-144
593,105758,254242,30401,30271,123
594,105674,254326,30371,30455,-79
595,105553,254447,30214,30335,-114
596,105274,254726,30215,30494,-264
597,105499,254501,30395,30170,213
598,105558,254442,30155,30096,55
599,105235,254765,30107,30430,-305
600,105084,254916,29911,30062,-143
601,105623,254377,30276,29737,512
602,105149,254851,30012,30486,-448
603,105481,254519,30412,30080,315
604,105214,254786,30171,30438,-253
605,105381,254619,30376,30209,158
606,105433,254567,30395,30343,49
607,105212,254788,30129,30350,-209
608,105404,254596,30218,30026,182
609,105201,254799,30084,30287,-192
610,105159,254841,30185,30227,-39
611,105103,254897,30283,30339,-53
612,104895,255105,30207,30415,-197
613,104852,255148,30167,30210,-40
614,104812,255188,30095,30135,-38
615,104598,255402,30074,30288,-204
616,104960,255040,30421,30059,346
617,104659,255341,29982,30283,-286
618,104793,255207,30258,30124,128
619,105107,254893,30355,30041,299
620,105062,254938,30194,30239,-42
621,105357,254643,30271,29976,280
622,105194,254806,30027,30190,-154
623,105658,254342,30398,29934,441
624,105475,254525,30253,30436,-173
625,105511,254489,30345,30309,34
626,105631,254369,30596,30476,113
627,105685,254315,30245,30191,51
628,105471,254529,30144,30358,-202
629,105041,254959,30041,30471,-407
630,104507,255493,29997,30531,-508
631,105098,254902,29991,29400,565
632,105092,254908,29709,29715,-5
633,105175,254825,30025,29942,78
634,105456,254544,30155,29874,267
635,105339,254661,29994,30111,-110
636,105558,254442,30180,29961,207
637,105563,254437,30155,30150,4
638,105024,254976,29987,30526,-510
639,105750,254250,30416,29690,691
640,105503,254497,30128,30375,-233
641,105160,254840,30032,30375,-325
642,105369,254631,30333,30124,198
643,105790,254210,30462,30041,399
644,105508,254492,30073,30355,-266
645,105750,254250,29991,29749,229
646,105674,254326,30206,30282,-71
647,105770,254230,30159,30063,90
648,105993,254007,30416,30193,210
649,105738,254262,30181,30436,-240
650,105830,254170,30396,30304,87
651,106023,253977,30362,30169,182
652,105779,254221,30338,30582,-230
653,105957,254043,30441,30263,168
654,105840,254160,30453,30570,-110
655,106161,253839,30457,30136,303
656,106405,253595,30421,30177,229
657,106244,253756,30413,30574,-151
658,105860,254140,30138,30522,-361
659,106339,253661,30614,30135,452
660,105967,254033,30106,30478,-349
661,105702,254298,30118,30383,-250
662,105740,254260,30410,30372,35
663,105965,254035,30577,30352,212
664,105704,254296,30279,30540,-246
665,105725,254275,30118,30097,19
666,106060,253940,30316,29981,316
667,105563,254437,30069,30566,-468
668,105672,254328,30043,29934,103
669,105954,254046,30216,29934,266
670,105761,254239,30106,30299,-182
671,106273,253727,30663,30151,484
672,105492,254508,30131,30912,-734
673,106056,253944,30441,29877,534
674,105910,254090,30231,30377,-137
675,105825,254175,30347,30432,-80
676,105729,254271,30236,30332,-90
677,105822,254178,30311,30218,87
678,105622,254378,30206,30406,-188
679,105746,254254,30442,30318,117
680,105589,254411,30005,30162,-148
681,105672,254328,30101,30018,78
682,105719,254281,30553,30506,44
683,105833,254167,30382,30268,107
684,105536,254464,30189,30486,-280
685,105896,254104,30607,30247,341
686,105823,254177,30293,30366,-68
687,105934,254066,30436,30325,104
688,106065,253935,30433,30302,123
689,105502,254498,30210,30773,-530
690,105607,254393,30249,30144,99
691,105825,254175,30342,30124,206
692,105853,254147,30462,30434,26
693,106067,253933,30406,30192,202
694,105774,254226,30308,30601,-276
695,105773,254227,30433,30434,0
696,106156,253844,30554,30171,362
697,105896,254104,30394,30654,-244
698,105968,254032,30529,30457,67
699,105535,254465,30205,30638,-408
700,105910,254090,30578,30203,355
701,105970,254030,30594,30534,56
702,105797,254203,30214,30387,-163
703,106174,253826,30623,30246,356
704,106256,253744,30482,30400,77
705,106265,253735,30474,30465,8
706,106141,253859,30572,30696,-116
707,106383,253617,30664,30422,227
708,106285,253715,30498,30596,-92
709,106068,253932,30442,30659,-204
710,106187,253813,30316,30197,112
711,105874,254126,30369,30682,-294
712,105498,254502,30044,30420,-355
713,105976,254024,30538,30060,453
714,106272,253728,30635,30339,279
715,106086,253914,30536,30722,-175
716,106274,253726,30548,30360,177
717,105867,254133,30414,30821,-382
718,106375,253625,30661,30153,479
719,106062,253938,30198,30511,-294
720,106287,253713,30522,30297,212
721,106043,253957,30300,30544,-229
722,105892,254108,30172,30323,-142
723,105989,254011,30302,30205,91
724,105926,254074,30347,30410,-59
725,106448,253552,30694,30172,492
726,106090,253910,30491,30849,-336
727,106131,253869,30439,30398,38
728,106358,253642,30484,30257,213
729,106310,253690,30581,30629,-45
730,106037,253963,30363,30636,-256
731,106238,253762,30490,30289,189
732,105930,254070,30260,30568,-289
733,106415,253585,30609,30124,457
734,105909,254091,30107,30613,-475
735,106089,253911,30620,30440,169
736,106327,253673,30365,30127,224
737,106074,253926,30270,30523,-237
738,105864,254136,30187,30397,-197
739,106432,253568,30496,29928,536
740,106198,253802,30263,30497,-219
741,106382,253618,30330,30146,173
742,106280,253720,30273,30375,-95
743,105950,254050,30142,30472,-310
744,106361,253639,30365,29954,387
745,106624,253376,30531,30268,247
746,106065,253935,30248,30807,-524
747,106249,253751,30397,30213,173
748,106138,253862,30236,30347,-104
749,105990,254010,30293,30441,-139
750,106281,253719,30488,30197,274
751,105825,254175,30076,30532,-429
752,106402,253598,30759,30182,545
753,106148,253852,30416,30670,-238
754,106263,253737,30699,30584,108
755,106369,253631,30545,30439,99
756,106092,253908,30031,30308,-260
757,106284,253716,30439,30247,180
758,105814,254186,30312,30782,-442
759,105919,254081,30527,30422,99
760,105812,254188,30321,30428,-101
761,105589,254411,30392,30615,-210
762,105532,254468,30253,30310,-53
763,105892,254108,30437,30077,341
764,105687,254313,30079,30284,-193
765,105583,254417,30162,30266,-98
766,105877,254123,30458,30164,278
767,106097,253903,30350,30130,207
768,105528,254472,30153,30722,-536
769,106088,253912,30538,29978,530
770,105348,254652,29996,30736,-697
771,105676,254324,30273,29945,311
772,105638,254362,30177,30215,-35
773,105736,254264,30226,30128,92
774,105996,254004,30501,30241,245
775,106054,253946,30442,30384,54
776,105688,254312,30138,30504,-345
777,105402,254598,29885,30171,-270
778,105377,254623,30130,30155,-23
779,105771,254229,30360,29966,373
780,105620,254380,30311,30462,-142
781,105874,254126,30354,30100,240
782,105794,254206,30219,30299,-75
783,106174,253826,30420,30040,359
784,105815,254185,30125,30484,-338
785,106036,253964,30258,30037,208
786,106196,253804,30523,30363,150
787,106177,253823,30451,30470,-17
788,106273,253727,30509,30413,90
789,106221,253779,30546,30598,-48
790,105954,254046,30433,30700,-251
791,106221,253779,30496,30229,251
792,105880,254120,30337,30678,-321
793,106229,253771,30624,30275,329
794,106339,253661,30416,30306,103
795,106438,253562,30588,30489,93
796,105975,254025,30208,30671,-434
797,106664,253336,30796,30107,650
798,106428,253572,30416,30652,-221
799,106827,253173,30553,30154,374
800,106575,253425,30529,30781,-235
801,107079,252921,30929,30425,472
802,106860,253140,30704,30923,-204
803,106574,253426,30596,30882,-267
804,106298,253702,30489,30765,-258
805,106243,253757,30708,30763,-51
806,106331,253669,30616,30528,82
807,105904,254096,30282,30709,-401
808,106727,253273,30905,30082,777
809,106659,253341,30653,30721,-63
810,106633,253367,30863,30889,-24
811,106645,253355,30654,30642,11
812,106722,253278,30700,30623,72
813,106466,253534,30549,30805,-239
814,106478,253522,30731,30719,11
815,106701,253299,30822,30599,209
816,106591,253409,30425,30535,-103
817,106996,253004,30969,30564,379
818,106872,253128,30552,30676,-115
819,106801,253199,30845,30916,-66
820,106869,253131,30572,30504,63
821,106669,253331,30509,30709,-187
822,107158,252842,30914,30425,458
823,106393,253607,30335,31100,-713
824,107012,252988,30738,30119,581
825,107210,252790,30619,30421,185
826,107355,252645,31103,30958,135
827,107065,252935,30684,30974,-270
828,107332,252668,30703,30436,249
829,106896,253104,30505,30941,-406
830,106639,253361,30451,30708,-240
831,107344,252656,30814,30109,661
832,107051,252949,30642,30935,-272
833,106659,253341,30467,30859,-366
834,106816,253184,30732,30575,147
835,106637,253363,30656,30835,-167
836,106742,253258,30793,30688,98
837,106340,253660,30668,31070,-376
838,106577,253423,30490,30253,222
