  Conway's Game of Life Data 
  Format: Iteration number, total number of living cells, total number of dead cells, cells born this generation, no of cells that died this generation, activity * 100000 
66,126376,233624,28200,28420,-173
67,127022,232978,28776,28130,511
68,126627,233373,28149,28544,-310
69,126768,233232,28218,28077,111
70,126641,233359,28321,28448,-100
71,126455,233545,28290,28476,-146
72,126491,233509,28421,28385,28
73,126409,233591,28151,28233,-64
74,126762,233238,28337,27984,279
75,126293,233707,28014,28483,-369
76,126548,233452,28250,27995,201
77,126685,233315,28401,28264,108
78,126370,233630,28196,28511,-248
79,126412,233588,28550,28508,33
80,126605,233395,28652,28459,152
81,126066,233934,28375,28914,-425
82,126013,233987,28544,28597,-42
83,125894,234106,28339,28458,-94
84,126131,233869,28595,28358,188
85,125897,234103,28391,28625,-185
86,125783,234217,28135,28249,-90
87,126058,233942,28299,28024,218
88,126313,233687,28435,28180,202
89,125987,234013,28195,28521,-258
90,126854,233146,28687,27820,688
91,126559,233441,28322,28617,-232
92,126444,233556,28201,28316,-90
93,126455,233545,28264,28253,8
94,126567,233433,28506,28394,88
95,126690,233310,28452,28329,97
96,126615,233385,28460,28535,-59
97,126672,233328,28520,28463,45
98,126443,233557,28488,28717,-180
99,126443,233557,28517,28517,0
100,126260,233740,28259,28442,-144
101,126505,233495,28394,28149,194
102,126717,233283,28481,28269,167
103,126669,233331,28551,28599,-37
104,126525,233475,28170,28314,-113
105,126510,233490,28308,28323,-11
106,126826,233174,28686,28370,249
107,126368,233632,28502,28960,-361
108,126444,233556,28327,28251,60
109,126335,233665,28367,28476,-86
110,126443,233557,28510,28402,85
111,126224,233776,28276,28495,-173
112,126395,233605,28414,28243,135
113,126097,233903,28287,28585,-235
114,126057,233943,28222,28262,-31
115,126189,233811,28144,28012,104
116,126529,233471,28350,28010,269
117,126190,233810,28299,28638,-267
118,126529,233471,28387,28048,268
119,126567,233433,28439,28401,30
120,126316,233684,28134,28385,-198
121,126879,233121,28639,28076,445
122,126324,233676,28247,28802,-437
123,126545,233455,28774,28553,174
124,126402,233598,28484,28627,-113
125,126124,233876,28188,28466,-219
126,126449,233551,28406,28081,257
127,125958,234042,28273,28764,-388
128,126108,233892,28375,28225,119
129,125933,234067,28271,28446,-138
130,125889,234111,28175,28219,-34
131,126412,233588,28458,27935,415
132,126387,233613,28431,28456,-19
133,126196,233804,28123,28314,-151
134,126349,233651,28429,28276,121
135,126336,233664,28296,28309,-10
136,126050,233950,28099,28385,-226
137,125942,234058,28257,28365,-85
138,125979,234021,28336,28299,29
139,125597,234403,28047,28429,-303
140,125760,234240,28383,28220,129
141,125812,234188,28180,28128,41
142,125788,234212,27961,27985,-19
143,125838,234162,28226,28176,39
144,125632,234368,28099,28305,-163
145,125412,234588,27936,28156,-175
146,125122,234878,27975,28265,-231
147,125698,234302,28449,27873,460
148,125356,234644,28098,28440,-272
149,125016,234984,27870,28210,-271
150,125350,234650,28293,27959,267
151,125154,234846,28153,28349,-156
152,125034,234966,28231,28351,-95
153,124657,235343,27907,28284,-301
154,125121,234879,28307,27843,372
155,124825,235175,28019,28315,-236
156,125063,234937,28206,27968,190
157,125243,234757,28268,28088,143
158,125634,234366,28460,28069,312
159,125222,234778,28180,28592,-327
160,125462,234538,28456,28216,191
161,125267,234733,28268,28463,-155
162,125414,234586,28034,27887,117
163,125642,234358,28535,28307,181
164,125496,234504,28413,28559,-116
165,125249,234751,27964,28211,-196
166,125652,234348,28149,27746,321
167,125346,234654,27850,28156,-243
168,125125,234875,27920,28141,-176
169,125580,234420,28400,27945,363
170,125518,234482,28107,28169,-49
171,125140,234860,28095,28473,-301
172,125218,234782,28216,28138,62
173,125256,234744,28042,28004,30
174,125596,234404,28292,27952,271
175,125088,234912,27804,28312,-404
176,125504,234496,28354,27938,332
177,125419,234581,27997,28082,-67
178,125193,234807,28021,28247,-180
179,125223,234777,28056,28026,23
180,124997,235003,27952,28178,-180
181,125149,234851,28169,28017,121
182,124907,235093,27935,28177,-193
183,125047,234953,28415,28275,112
184,125128,234872,28384,28303,64
185,125228,234772,28210,28110,79
186,125071,234929,28318,28475,-125
187,125487,234513,28599,28183,332
188,125083,234917,28133,28537,-321
189,125138,234862,28333,28278,43
190,125619,234381,28391,27910,384
191,125557,234443,28190,28252,-49
192,125610,234390,28226,28173,42
193,125557,234443,28002,28055,-42
194,125563,234437,28138,28132,4
195,125425,234575,28075,28213,-109
196,125604,234396,28151,27972,142
197,125526,234474,27999,28077,-62
198,125697,234303,28115,27944,136
199,125709,234291,27960,27948,9
200,125875,234125,28309,28143,132
201,125580,234420,28007,28302,-234
202,126227,233773,28331,27684,515
203,126113,233887,28277,28391,-90
204,125710,234290,28204,28607,-319
205,126092,233908,28405,28023,303
206,125901,234099,28061,28252,-151
207,126157,233843,28401,28145,203
208,125957,234043,28390,28590,-158
209,125893,234107,28534,28598,-50
210,125668,234332,28233,28458,-178
211,125630,234370,28320,28358,-30
212,125749,234251,28395,28276,94
213,126192,233808,28741,28298,352
214,125359,234641,27944,28777,-660
215,125916,234084,28403,27846,444
216,126198,233802,28328,28046,223
217,126166,233834,28294,28326,-25
218,126157,233843,28375,28384,-7
219,126390,233610,28694,28461,184
220,126016,233984,28407,28781,-295
221,126016,233984,28462,28462,0
222,126009,233991,28361,28368,-5
223,126098,233902,28334,28245,70
224,126543,233457,28636,28191,352
225,125688,234312,28088,28943,-675
226,126126,233874,28574,28136,348
227,126040,233960,28230,28316,-68
228,126172,233828,28499,28367,104
229,126227,233773,28415,28360,43
230,126134,233866,28312,28405,-73
231,125945,234055,28324,28513,-149
232,125972,234028,28340,28313,21
233,126035,233965,28347,28284,50
234,125629,234371,28111,28517,-322
235,125955,234045,28309,27983,259
236,125890,234110,28439,28504,-51
237,126087,233913,28423,28226,156
238,125831,234169,28340,28596,-203
239,125873,234127,28444,28402,33
240,125736,234264,28219,28356,-108
241,125946,234054,28318,28108,167
242,126430,233570,28757,28273,384
243,126328,233672,28324,28426,-80
244,126241,233759,28427,28514,-68
245,125918,234082,28200,28523,-255
246,125847,234153,28369,28440,-56
247,125900,234100,28164,28111,42
248,125644,234356,28131,28387,-203
249,126027,233973,28370,27987,304
250,125975,234025,28173,28225,-41
251,125570,234430,28142,28547,-321
252,125660,234340,28335,28245,71
253,125822,234178,28251,28089,128
254,125722,234278,28304,28404,-79
255,125748,234252,28417,28391,20
256,125839,234161,28407,28316,72
257,125626,234374,28108,28321,-169
258,125901,234099,28330,28055,218
259,125728,234272,28087,28260,-137
260,125846,234154,28282,28164,93
261,126181,233819,28302,27967,266
262,125970,234030,27969,28180,-167
263,126517,233483,28522,27975,434
264,125834,234166,28048,28731,-539
265,126130,233870,28271,27975,235
266,126518,233482,28219,27831,307
267,126576,233424,28522,28464,45
268,126836,233164,28594,28334,205
269,126142,233858,28052,28746,-547
270,126590,233410,28503,28055,355
271,126538,233462,28288,28340,-41
272,126613,233387,28244,28169,59
273,126549,233451,28437,28501,-50
274,125960,234040,28195,28784,-465
275,126457,233543,28650,28153,394
276,126197,233803,28295,28555,-205
277,126006,233994,28503,28694,-151
278,125960,234040,28459,28505,-36
279,126469,233531,28491,27982,404
280,126380,233620,28421,28510,-70
281,126017,233983,28126,28489,-287
282,126214,233786,28199,28002,156
283,126219,233781,28349,28344,3
284,126202,233798,28236,28253,-13
285,125973,234027,28256,28485,-181
286,125603,234397,28067,28437,-293
287,126239,233761,28366,27730,506
288,126360,233640,28487,28366,95
289,126688,233312,28440,28112,259
290,126817,233183,28253,28124,101
291,126644,233356,28408,28581,-136
292,126631,233369,28344,28357,-10
293,126268,233732,28192,28555,-286
294,126569,233431,28443,28142,238
295,126024,233976,28080,28625,-430
296,126278,233722,28425,28171,201
297,125772,234228,28016,28522,-400
298,126047,233953,28242,27967,218
299,125833,234167,28000,28214,-169
300,126169,233831,28366,28030,267
301,126120,233880,28231,28280,-38
302,125994,234006,28072,28198,-99
303,126021,233979,28259,28232,21
304,125846,234154,28194,28369,-138
305,125947,234053,28270,28169,80
306,126013,233987,28281,28215,52
307,126060,233940,28509,28462,37
308,125827,234173,28250,28483,-184
309,125855,234145,28189,28161,22
310,125604,234396,28027,28278,-199
311,125681,234319,28490,28413,61
312,125093,234907,27922,28510,-467
313,125096,234904,28177,28174,2
314,125187,234813,28210,28119,72
315,125201,234799,27960,27946,11
316,125562,234438,28252,27891,288
317,125510,234490,28137,28189,-41
318,125752,234248,28183,27941,192
319,125392,234608,28057,28417,-286
320,125265,234735,28165,28292,-101
321,125314,234686,28191,28142,39
322,125766,234234,28352,27900,360
323,125760,234240,28360,28366,-4
324,125600,234400,28355,28515,-127
325,125690,234310,28302,28212,71
326,125465,234535,28126,28351,-179
327,125301,234699,27699,27863,-130
328,125384,234616,27973,27890,66
329,125562,234438,28164,27986,141
330,125343,234657,28057,28276,-174
331,125638,234362,28368,28073,235
332,125262,234738,27853,28229,-299
333,125871,234129,28537,27928,486
334,125248,234752,28008,28631,-494
335,125596,234404,28352,28004,277
336,125985,234015,28417,28028,309
337,125723,234277,28167,28429,-207
338,125918,234082,28295,28100,155
339,125809,234191,28130,28239,-86
340,125979,234021,28451,28281,135
341,125866,234134,28154,28267,-89
342,125929,234071,28212,28149,50
343,125493,234507,27905,28341,-346
344,125424,234576,28143,28212,-54
345,125132,234868,27936,28228,-232
346,125526,234474,28265,27871,314
347,125127,234873,28098,28497,-317
348,125005,234995,28117,28239,-97
349,125105,234895,28185,28085,79
350,124684,235316,28019,28440,-336
351,124951,235049,28051,27784,214
352,125049,234951,28350,28252,78
353,124898,235102,28071,28222,-120
354,124937,235063,28237,28198,31
355,124955,235045,28255,28237,14
356,124867,235133,28018,28106,-70
357,124751,235249,28025,28141,-92
358,124813,235187,28271,28209,49
359,124842,235158,28249,28220,23
360,125163,234837,28288,27967,257
361,125389,234611,28213,27987,180
362,125377,234623,28198,28210,-9
363,126136,233864,28354,27595,605
364,125663,234337,28071,28544,-374
365,125653,234347,28123,28133,-7
366,125873,234127,28291,28071,175
367,126025,233975,28131,27979,120
368,125688,234312,28045,28382,-267
369,125669,234331,28318,28337,-15
370,125931,234069,28571,28309,208
371,125437,234563,28064,28558,-392
372,125367,234633,28041,28111,-55
373,125320,234680,28211,28258,-37
374,125348,234652,28133,28105,22
375,125499,234501,28142,27991,120
376,125514,234486,28004,27989,11
377,125216,234784,28075,28373,-237
378,125457,234543,28234,27993,192
379,124814,235186,27822,28465,-512
380,125250,234750,28399,27963,349
381,125044,234956,27971,28177,-164
382,125185,234815,28310,28169,112
383,125404,234596,28424,28205,174
384,125268,234732,28333,28469,-108
385,125014,234986,28153,28407,-202
386,125200,234800,28032,27846,148
387,125266,234734,28161,28095,52
388,125151,234849,28413,28528,-91
389,125426,234574,28234,27959,219
390,125598,234402,28352,28180,137
391,125349,234651,28155,28404,-198
392,125443,234557,28323,28229,74
393,125415,234585,28234,28262,-22
394,125749,234251,28496,28162,266
395,125605,234395,28250,28394,-114
396,125502,234498,28282,28385,-82
397,125491,234509,28357,28368,-8
398,125638,234362,28317,28170,117
399,125365,234635,28210,28483,-217
400,125438,234562,28097,28024,58
401,125339,234661,27970,28069,-78
402,125670,234330,28210,27879,264
403,125627,234373,28291,28334,-34
404,125629,234371,28262,28260,1
405,125514,234486,28088,28203,-91
406,125268,234732,27809,28055,-195
407,125529,234471,28378,28117,208
408,125610,234390,28151,28070,64
409,125631,234369,28197,28176,16
410,125241,234759,28135,28525,-310
411,125467,234533,28476,28250,180
412,125436,234564,28297,28328,-24
413,125516,234484,28322,28242,63
414,125376,234624,28041,28181,-111
415,125323,234677,28366,28419,-42
416,125358,234642,28344,28309,27
417,125522,234478,28257,28093,130
418,125334,234666,28049,28237,-149
419,125480,234520,28277,28131,116
420,125244,234756,28297,28533,-188
421,125755,234245,28387,27876,408
422,125519,234481,28199,28435,-187
423,125678,234322,28357,28198,126
424,125936,234064,28411,28153,205
425,125604,234396,28046,28378,-263
426,125540,234460,28064,28128,-50
427,125187,234813,27982,28335,-281
428,125439,234561,28362,28110,201
429,125645,234355,28366,28160,164
430,125524,234476,28135,28256,-96
431,125166,234834,28131,28489,-285
432,125403,234597,28397,28160,189
433,125124,234876,28149,28428,-222
434,125470,234530,28196,27850,276
435,125516,234484,28168,28122,36
436,125394,234606,28139,28261,-97
437,125901,234099,28494,27987,404
438,126027,233973,28446,28320,100
439,125777,234223,28178,28428,-198
440,125971,234029,28680,28486,154
441,126025,233975,28316,28262,42
442,125762,234238,27971,28234,-208
443,125963,234037,28169,27968,159
444,125922,234078,28058,28099,-32
445,125645,234355,28355,28632,-219
446,125313,234687,28061,28393,-264
447,125404,234596,28128,28037,72
448,124967,235033,27858,28295,-348
449,125127,234873,27861,27701,128
450,125426,234574,28166,27867,238
451,125190,234810,27952,28188,-188
452,124648,235352,27842,28384,-432
453,124867,235133,28017,27798,175
454,124604,235396,27835,28098,-210
455,124735,235265,27784,27653,105
456,125164,234836,28210,27781,343
457,124770,235230,27655,28049,-314
458,124567,235433,27962,28165,-162
459,124356,235644,27852,28063,-169
460,124455,235545,27952,27853,79
461,124765,235235,28136,27826,249
462,124656,235344,27941,28050,-87
463,125043,234957,28280,27893,310
464,124677,235323,27902,28268,-292
465,124914,235086,28108,27871,190
466,125052,234948,28107,27969,110
467,124966,235034,27981,28067,-68
468,124560,235440,27817,28223,-324
469,124585,235415,28062,28037,20
470,125015,234985,28162,27732,345
471,124851,235149,28031,28195,-131
472,124630,235370,27885,28106,-177
473,125024,234976,28337,27943,316
474,124867,235133,28320,28477,-125
475,125213,234787,28364,28018,277
476,125101,234899,28067,28179,-89
477,124784,235216,28063,28380,-253
478,124560,235440,28151,28375,-179
479,124711,235289,28192,28041,121
480,124759,235241,28179,28131,38
481,124585,235415,28186,28360,-139
482,124923,235077,28274,27936,271
483,125013,234987,28298,28208,72
484,124131,235869,27860,28742,-705
485,124721,235279,28354,27764,475
486,124319,235681,28011,28413,-322
487,124541,235459,28227,28005,178
488,124906,235094,28365,28000,293
489,124820,235180,28211,28297,-68
490,125158,234842,28509,28171,270
491,125042,234958,28321,28437,-92
492,125079,234921,28344,28307,29
493,125033,234967,27977,28023,-36
494,124781,235219,27946,28198,-201
495,124802,235198,28050,28029,16
496,124881,235119,28225,28146,63
497,124833,235167,28120,28168,-38
498,124902,235098,28094,28025,55
499,125100,234900,28525,28327,158
500,125172,234828,28343,28271,57
501,124879,235121,28183,28476,-234
502,124983,235017,28265,28161,83
503,124976,235024,28410,28417,-5
504,125169,234831,28235,28042,154
505,125086,234914,27979,28062,-66
506,125463,234537,28523,28146,301
507,125219,234781,28333,28577,-194
508,125386,234614,28335,28168,133
509,125840,234160,28569,28115,362
510,125361,234639,28298,28777,-380
511,125534,234466,28416,28243,138
512,125044,234956,28023,28513,-390
513,125023,234977,28277,28298,-16
514,124473,235527,27914,28464,-439
515,124603,235397,28120,27990,104
516,125107,234893,28235,27731,404
517,124688,235312,28040,28459,-334
518,125089,234911,28428,28027,321
519,125114,234886,28029,28004,19
520,125543,234457,28424,27995,342
521,125483,234517,28265,28325,-47
522,125451,234549,28018,28050,-25
523,125519,234481,27968,27900,54
524,125468,234532,28022,28073,-40
525,125226,234774,27781,28023,-192
526,125671,234329,28164,27719,355
527,125347,234653,28038,28362,-257
528,125469,234531,28337,28215,97
529,125365,234635,28132,28236,-82
530,125261,234739,27955,28059,-82
531,124962,235038,27874,28173,-238
532,125147,234853,28200,28015,148
533,125004,234996,28015,28158,-114
534,125217,234783,28194,27981,170
535,125061,234939,28140,28296,-124
536,125417,234583,28334,27978,284
537,125047,234953,27936,28306,-295
538,125023,234977,28052,28076,-19
539,125205,234795,27943,27761,145
540,124834,235166,27863,28234,-296
541,125187,234813,28332,27979,282
542,124924,235076,27850,28113,-210
543,125431,234569,28243,27736,405
544,125141,234859,27763,28053,-231
545,125480,234520,28417,28078,270
546,125235,234765,28114,28359,-195
547,125270,234730,28009,27974,27
548,125444,234556,28060,27886,138
549,125367,234633,28257,28334,-61
550,125304,234696,28191,28254,-50
551,125862,234138,28509,27951,445
552,125728,234272,28380,28514,-106
553,125707,234293,28403,28424,-16
554,125181,234819,28057,28583,-418
555,125343,234657,28122,27960,129
556,125386,234614,28242,28199,34
557,124838,235162,28031,28579,-437
558,124907,235093,28078,28009,55
559,124990,235010,28023,27940,66
560,125156,234844,28156,27990,132
561,125375,234625,28141,27922,174
562,124869,235131,27976,28482,-403
563,125044,234956,28122,27947,140
564,125084,234916,28338,28298,31
565,125140,234860,28382,28326,44
566,125346,234654,28475,28269,164
567,125465,234535,28279,28160,94
568,125291,234709,28172,28346,-138
569,125132,234868,28118,28277,-126
570,125578,234422,28360,27914,356
571,125211,234789,28162,28529,-292
572,125357,234643,28265,28119,116
573,125482,234518,28195,28070,99
574,125000,235000,28012,28494,-384
575,125351,234649,28347,27996,280
576,125452,234548,28225,28124,80
577,125378,234622,28210,28284,-58
578,125450,234550,28269,28197,57
579,125681,234319,28291,28060,184
580,125403,234597,28227,28505,-221
581,125889,234111,28276,27790,387
582,125926,234074,27982,27945,29
583,126286,233714,28210,27850,285
584,126072,233928,28140,28354,-169
585,126306,233694,28406,28172,185
586,126255,233745,28626,28677,-40
587,126362,233638,28374,28267,84
588,126084,233916,28399,28677,-220
589,125989,234011,28211,28306,-75
590,126649,233351,28377,27717,523
591,126190,233810,27989,28448,-362
592,125815,234185,28247,28622,-297
593,125924,234076,28440,28331,86
594,126026,233974,28257,28155,81
595,125911,234089,28110,28225,-91
596,125684,234316,28198,28425,-180
597,125966,234034,28494,28212,224
598,126249,233751,28397,28114,224
599,126236,233764,28164,28177,-10
600,126525,233475,28412,28123,228
601,126426,233574,28258,28357,-78
602,126685,233315,28383,28124,204
603,126352,233648,28225,28558,-262
604,126649,233351,28609,28312,235
605,126096,233904,28268,28821,-436
606,126217,233783,28359,28238,95
607,126274,233726,28175,28118,45
608,126465,233535,28255,28064,151
609,125934,234066,28019,28550,-419
610,126312,233688,28605,28227,300
611,126505,233495,28576,28383,152
612,126076,233924,28419,28848,-339
613,125992,234008,28554,28638,-66
614,125901,234099,28434,28525,-72
615,126105,233895,28473,28269,162
616,125929,234071,28223,28399,-139
617,125850,234150,28308,28387,-62
618,125996,234004,28483,28337,116
619,126427,233573,28651,28220,342
620,126200,233800,28292,28519,-179
621,126255,233745,28319,28264,43
622,126148,233852,28333,28440,-84
623,126448,233552,28524,28224,237
624,126069,233931,28170,28549,-299
625,126304,233696,28236,28001,186
626,126074,233926,28093,28323,-182
627,125958,234042,28183,28299,-92
628,126088,233912,28282,28152,103
629,126379,233621,28361,28070,230
630,126338,233662,28287,28328,-32
631,125987,234013,27988,28339,-277
632,126371,233629,28393,28009,304
633,126100,233900,28207,28478,-214
634,126259,233741,28245,28086,126
635,126222,233778,28219,28256,-29
636,126201,233799,28186,28207,-16
637,126131,233869,28107,28177,-55
638,126295,233705,28370,28206,130
639,126297,233703,28325,28323,1
640,126039,233961,28186,28444,-204
641,126122,233878,28484,28401,65
642,125794,234206,28105,28433,-260
643,125507,234493,28158,28445,-228
644,126571,233429,28585,27521,847
645,125996,234004,27978,28553,-454
646,125991,234009,28224,28229,-3
647,125758,234242,28226,28459,-184
648,125839,234161,28206,28125,64
649,125792,234208,28020,28067,-37
650,125312,234688,27975,28455,-381
651,125708,234292,28410,28014,316
652,125837,234163,28257,28128,102
653,125376,234624,27926,28387,-366
654,125555,234445,28239,28060,142
655,125804,234196,28368,28119,198
656,125543,234457,28003,28264,-207
657,125861,234139,28201,27883,253
658,126032,233968,28344,28173,135
659,126160,233840,28172,28044,101
660,126165,233835,28277,28272,3
661,126020,233980,28192,28337,-114
662,126171,233829,28501,28350,119
663,126261,233739,28393,28303,71
664,126128,233872,28353,28486,-105
665,125798,234202,28079,28409,-261
666,125667,234333,28348,28479,-104
667,125596,234404,28372,28443,-56
668,125681,234319,28337,28252,67
669,125530,234470,28095,28246,-120
670,125625,234375,28102,28007,75
671,125666,234334,27966,27925,32
672,125862,234138,28176,27980,155
673,125579,234421,28034,28317,-224
674,125531,234469,28229,28277,-38
675,125593,234407,28332,28270,49
676,125332,234668,28044,28305,-207
677,125359,234641,28211,28184,21
678,125434,234566,28058,27983,59
679,125864,234136,28410,27980,342
680,125340,234660,28024,28548,-416
681,125459,234541,28211,28092,94
682,125506,234494,28215,28168,37
683,125693,234307,28187,28000,148
684,125394,234606,27924,28223,-237
685,125620,234380,28118,27892,180
686,125145,234855,28107,28582,-378
687,125371,234629,28364,28138,180
688,125629,234371,28136,27878,205
689,125397,234603,28025,28257,-184
690,125890,234110,28294,27801,393
691,125981,234019,28465,28374,72
692,126182,233818,28563,28362,159
693,125577,234423,28066,28671,-479
694,125936,234064,28707,28348,285
695,125877,234123,28443,28502,-46
696,125796,234204,28286,28367,-64
697,126000,234000,28345,28141,162
698,125743,234257,28269,28526,-203
699,125714,234286,28334,28363,-23
700,125955,234045,28442,28201,191
701,125891,234109,28396,28460,-50
702,125974,234026,28439,28356,65
703,126235,233765,28468,28207,207
704,125948,234052,28134,28421,-227
705,126098,233902,28236,28086,119
706,126092,233908,28305,28311,-4
707,126162,233838,28303,28233,55
708,125552,234448,27983,28593,-483
709,125720,234280,28394,28226,133
710,125595,234405,28069,28194,-99
711,125552,234448,28106,28149,-34
712,125649,234351,28323,28226,77
713,126008,233992,28348,27989,285
714,125461,234539,27899,28446,-434
715,125760,234240,28258,27959,238
716,125693,234307,28069,28136,-53
717,125783,234217,28361,28271,71
718,125905,234095,28254,28132,96
719,125672,234328,28055,28288,-185
720,126123,233877,28242,27791,358
721,126168,233832,28263,28218,35
722,125803,234197,28073,28438,-289
723,126073,233927,28336,28066,214
724,125770,234230,28028,28331,-240
725,125619,234381,28070,28221,-120
726,125612,234388,28142,28149,-5
727,125822,234178,28380,28170,167
728,125763,234237,28222,28281,-46
729,125784,234216,28482,28461,16
730,125857,234143,28098,28025,58
731,125803,234197,28073,28127,-42
732,125948,234052,28318,28173,115
733,125814,234186,28216,28350,-106
734,125573,234427,28114,28355,-191
735,126016,233984,28369,27926,352
736,125816,234184,28280,28480,-158
737,125842,234158,28294,28268,20
738,126132,233868,28535,28245,230
739,125813,234187,27985,28304,-252
740,126215,233785,28508,28106,319
741,126282,233718,28450,28383,53
742,126350,233650,28407,28339,53
743,126301,233699,28152,28201,-38
744,126525,233475,28400,28176,177
745,126371,233629,28271,28425,-121
746,126201,233799,28130,28300,-134
747,126628,233372,28484,28057,338
748,126253,233747,28084,28459,-296
749,126715,233285,28473,28011,365
750,126095,233905,28077,28697,-489
751,126646,233354,28610,28059,436
752,126227,233773,28027,28446,-330
753,126136,233864,28429,28520,-72
754,126355,233645,28536,28317,173
755,126307,233693,28212,28260,-37
756,126176,233824,28284,28415,-103
757,126139,233861,28185,28222,-29
758,126028,233972,28124,28235,-87
759,126529,233471,28473,27972,397
760,126497,233503,28336,28368,-25
761,126421,233579,28361,28437,-60
762,126482,233518,28498,28437,48
763,126203,233797,28314,28593,-220
764,126219,233781,28417,28401,12
765,125929,234071,28186,28476,-229
766,126126,233874,28465,28268,156
767,125857,234143,28396,28665,-213
768,125964,234036,28585,28478,85
769,125894,234106,28399,28469,-55
770,126018,233982,28536,28412,98
771,125930,234070,28422,28510,-69
772,125397,234603,28188,28721,-423
773,125764,234236,28312,27945,292
774,125910,234090,28488,28342,116
775,125602,234398,28248,28556,-244
776,125916,234084,28436,28122,249
777,125352,234648,28169,28733,-447
778,125231,234769,28122,28243,-96
779,125480,234520,28382,28133,198
780,125392,234608,28236,28324,-70
781,125717,234283,28331,28006,259
782,125369,234631,28198,28546,-276
783,125514,234486,28530,28385,115
784,125286,234714,28132,28360,-181
785,125818,234182,28523,27991,424
786,125051,234949,27968,28735,-609
787,125683,234317,28727,28095,505
788,125495,234505,28396,28584,-149
789,125615,234385,28600,28480,95
790,125862,234138,28577,28330,196
791,126035,233965,28446,28273,137
792,126045,233955,28251,28241,7
793,126004,233996,28268,28309,-32
794,125791,234209,28160,28373,-169
795,126251,233749,28382,27922,365
796,125910,234090,28020,28361,-270
797,125847,234153,28338,28401,-50
798,125645,234355,28146,28348,-160
799,126029,233971,28162,27778,305
800,126115,233885,28150,28064,68
801,125834,234166,27963,28244,-222
802,125851,234149,28285,28268,13
803,125869,234131,28201,28183,14
804,125963,234037,28210,28116,74
805,126016,233984,28131,28078,42
806,125939,234061,28203,28280,-61
807,125772,234228,28334,28501,-132
808,126111,233889,28678,28339,269
809,125881,234119,28253,28483,-182
810,125542,234458,28141,28480,-269
811,125386,234614,28173,28329,-124
812,125402,234598,28199,28183,12
813,125472,234528,28155,28085,55
814,125565,234435,28226,28133,74
815,125736,234264,28184,28013,136
816,125538,234462,28044,28242,-157
817,125656,234344,28314,28196,93
818,125475,234525,28110,28291,-144
819,125896,234104,28359,27938,335
820,125729,234271,28114,28281,-132
821,125564,234436,28227,28392,-131
822,125894,234106,28168,27838,262
823,126303,233697,28451,28042,324
824,125901,234099,28134,28536,-318
825,125660,234340,28224,28465,-191
826,126084,233916,28359,27935,337
827,125804,234196,27985,28265,-222
828,125877,234123,28297,28224,58
829,125897,234103,28189,28169,15
830,125867,234133,28020,28050,-23
831,125856,234144,28253,28264,-8
832,125963,234037,28359,28252,85
833,125959,234041,28388,28392,-3
834,126265,233735,28556,28250,242
835,125468,234532,27988,28785,-631
836,125374,234626,28230,28324,-74
837,125945,234055,28431,27860,455
838,125612,234388,28145,28478,-264
839,125365,234635,28165,28412,-196
840,125504,234496,28275,28136,110
