  Conway's Game of Life Data 
  Format: Iteration number, total number of living cells, total number of dead cells, cells born this generation, no of cells that died this generation, activity * 100000 
186,44408,315592,15420,15512,-206
187,44464,315536,15297,15241,126
188,44500,315500,15259,15223,80
189,44546,315454,15441,15395,103
190,44773,315227,15602,15375,509
191,44733,315267,15794,15834,-89
192,44694,315306,15644,15683,-87
193,44688,315312,15636,15642,-13
194,44461,315539,15588,15815,-507
195,44309,315691,15499,15651,-341
196,44186,315814,15401,15524,-277
197,44403,315597,15602,15385,491
198,44186,315814,15333,15550,-488
199,44158,315842,15337,15365,-63
200,43930,316070,15338,15566,-516
201,44090,315910,15387,15227,364
202,43751,316249,15223,15562,-768
203,43652,316348,15090,15189,-226
204,43637,316363,14981,14996,-34
205,43530,316470,15038,15145,-245
206,43522,316478,15056,15064,-18
207,43628,316372,15262,15156,243
208,43430,316570,15019,15217,-453
209,43674,316326,15086,14842,561
210,43351,316649,15113,15436,-739
211,43293,316707,14974,15032,-133
212,43371,316629,14951,14873,180
213,43164,316836,14839,15046,-477
214,42927,317073,14721,14958,-549
215,42779,317221,14685,14833,-344
216,42790,317210,14798,14787,25
217,42434,317566,14500,14856,-831
218,42720,317280,14739,14453,673
219,42538,317462,14559,14741,-426
220,42697,317303,14775,14616,373
221,42528,317472,14706,14875,-395
222,42501,317499,14598,14625,-63
223,42215,317785,14562,14848,-672
224,42604,317396,14642,14253,921
225,42406,317594,14655,14853,-464
226,42135,317865,14516,14787,-639
227,42171,317829,14566,14530,85
228,42052,317948,14415,14534,-282
229,42406,317594,14621,14267,841
230,42219,317781,14470,14657,-440
231,42279,317721,14568,14508,142
232,42171,317829,14492,14600,-255
233,42250,317750,14445,14366,187
234,41895,318105,14332,14687,-840
235,42242,317758,14515,14168,828
236,42011,317989,14346,14577,-546
237,42087,317913,14379,14303,180
238,41825,318175,14260,14522,-622
239,42074,317926,14533,14284,595
240,42021,317979,14585,14638,-125
241,41969,318031,14501,14553,-123
242,41681,318319,14247,14535,-686
243,41752,318248,14351,14280,170
244,41839,318161,14353,14266,208
245,41483,318517,14164,14520,-850
246,41625,318375,14331,14189,342
247,41528,318472,14151,14248,-233
248,41649,318351,14340,14219,291
249,41433,318567,14071,14287,-518
250,41398,318602,14163,14198,-84
251,41232,318768,14090,14256,-400
252,41340,318660,14150,14042,261
253,41376,318624,14120,14084,87
254,41464,318536,14163,14075,212
255,41447,318553,14009,14026,-40
256,41402,318598,14198,14243,-108
257,41290,318710,14257,14369,-270
258,41182,318818,14161,14269,-261
259,41279,318721,14171,14074,235
260,41262,318738,14200,14217,-41
261,41362,318638,14072,13972,242
262,41345,318655,14092,14109,-41
263,41171,318829,14011,14185,-420
264,41180,318820,14049,14040,21
265,41134,318866,14018,14064,-111
266,41103,318897,14060,14091,-75
267,41038,318962,13966,14031,-158
268,41230,318770,14049,13857,467
269,41033,318967,14058,14255,-477
270,40828,319172,13782,13987,-499
271,40911,319089,13935,13852,203
272,40886,319114,13927,13952,-61
273,40861,319139,13754,13779,-61
274,40881,319119,13789,13769,48
275,41147,318853,13955,13689,650
276,40910,319090,13773,14010,-575
277,41015,318985,13837,13732,256
278,40968,319032,13952,13999,-114
279,40884,319116,13847,13931,-205
280,40840,319160,13675,13719,-107
281,40752,319248,13723,13811,-215
282,40591,319409,13757,13918,-395
283,40651,319349,13889,13829,147
284,40766,319234,13800,13685,282
285,40737,319263,13878,13907,-71
286,40650,319350,13830,13917,-213
287,40494,319506,13749,13905,-383
288,40614,319386,13972,13852,296
289,40345,319655,13705,13974,-662
290,40442,319558,13880,13783,240
291,40286,319714,13587,13743,-385
292,40174,319826,13675,13787,-278
293,40518,319482,13730,13386,856
294,40294,319706,13576,13800,-552
295,40281,319719,13647,13660,-32
296,40125,319875,13551,13707,-387
297,40178,319822,13620,13567,132
298,39988,320012,13519,13709,-472
299,39951,320049,13617,13654,-92
300,39940,320060,13607,13618,-27
301,39697,320303,13354,13597,-608
302,39711,320289,13362,13348,35
303,39471,320529,13301,13541,-604
304,39490,320510,13363,13344,48
305,39336,320664,13224,13378,-389
306,39271,320729,13237,13302,-165
307,39307,320693,13168,13132,91
308,39161,320839,13181,13327,-371
309,39094,320906,13145,13212,-171
310,39021,320979,13188,13261,-186
311,39130,320870,13103,12994,279
312,38895,321105,12987,13222,-600
313,38947,321053,13091,13039,133
314,38888,321112,12948,13007,-151
315,38847,321153,13089,13130,-105
316,38798,321202,12966,13015,-126
317,38734,321266,13015,13079,-164
318,38694,321306,12938,12978,-103
319,38625,321375,12995,13064,-178
320,38591,321409,12962,12996,-88
321,38299,321701,12749,13041,-756
322,38535,321465,13014,12778,616
323,38305,321695,12790,13020,-596
324,38184,321816,12777,12898,-315
325,38191,321809,12630,12623,18
326,37977,322023,12634,12848,-560
327,38150,321850,12814,12641,455
328,38052,321948,12638,12736,-256
329,38164,321836,12680,12568,294
330,38263,321737,12828,12729,259
331,38227,321773,12713,12749,-94
332,38496,321504,13024,12755,703
333,38254,321746,12824,13066,-628
334,38220,321780,12763,12797,-88
335,38246,321754,12907,12881,68
336,38145,321855,12804,12905,-264
337,38107,321893,12824,12862,-99
338,38119,321881,12849,12837,31
339,37839,322161,12563,12843,-734
340,38086,321914,12764,12517,652
341,37974,322026,12683,12795,-294
342,38096,321904,12933,12811,321
343,37965,322035,12701,12832,-343
344,38022,321978,12771,12714,150
345,38117,321883,12742,12647,249
346,37722,322278,12590,12985,-1036
347,37848,322152,12752,12626,334
348,37916,322084,12767,12699,179
349,37851,322149,12691,12756,-171
350,37969,322031,12733,12615,311
351,37720,322280,12575,12824,-655
352,37664,322336,12702,12758,-148
353,37799,322201,12683,12548,358
354,37579,322421,12452,12672,-582
355,37701,322299,12603,12481,324
356,37719,322281,12624,12606,47
357,37930,322070,12759,12548,559
358,37789,322211,12668,12809,-371
359,38075,321925,12780,12494,756
360,38138,321862,12752,12689,165
361,38181,321819,12775,12732,112
362,38100,321900,12788,12869,-212
363,38013,321987,12774,12861,-228
364,37998,322002,12736,12751,-39
365,37968,322032,12853,12883,-78
366,37478,322522,12509,12999,-1290
367,37527,322473,12605,12556,130
368,37187,322813,12318,12658,-906
369,37169,322831,12424,12442,-48
370,36951,323049,12153,12371,-586
371,36700,323300,12138,12389,-679
372,36609,323391,12115,12206,-247
373,36580,323420,12062,12091,-79
374,36727,323273,12149,12002,401
375,36588,323412,12086,12225,-378
376,36448,323552,12095,12235,-382
377,36215,323785,11959,12192,-639
378,36232,323768,11986,11969,46
379,36211,323789,11969,11990,-57
380,36115,323885,11839,11935,-265
381,36232,323768,11961,11844,323
382,36309,323691,11929,11852,212
383,36381,323619,12038,11966,198
384,36389,323611,11945,11937,21
385,36141,323859,11869,12117,-681
386,36233,323767,11964,11872,254
387,36166,323834,11822,11889,-184
388,36270,323730,12022,11918,287
389,36288,323712,11946,11928,49
390,36311,323689,11954,11931,63
391,35988,324012,11756,12079,-889
392,35961,324039,11869,11896,-75
393,36363,323637,11846,11444,1117
394,36279,323721,11842,11926,-231
395,36371,323629,11885,11793,253
396,36405,323595,11905,11871,93
397,36353,323647,11999,12051,-142
398,36462,323538,12050,11941,299
399,35961,324039,11781,12282,-1374
400,36248,323752,11967,11680,798
401,35926,324074,11797,12119,-888
402,36094,323906,11972,11804,467
403,35876,324124,11724,11942,-603
404,35743,324257,11718,11851,-370
405,35766,324234,11653,11630,64
406,35601,324399,11665,11830,-461
407,35409,324591,11351,11543,-539
408,35512,324488,11531,11428,290
409,35521,324479,11615,11606,25
410,35685,324315,11644,11480,461
411,35546,324454,11521,11660,-389
412,35645,324355,11593,11494,278
413,35467,324533,11505,11683,-499
414,35410,324590,11500,11557,-160
415,35415,324585,11520,11515,14
416,35126,324874,11370,11659,-816
417,35188,324812,11369,11307,176
418,35315,324685,11409,11282,360
419,35331,324669,11433,11417,45
420,35254,324746,11392,11469,-217
421,35296,324704,11456,11414,119
422,35359,324641,11472,11409,178
423,35425,324575,11366,11300,186
424,35413,324587,11428,11440,-33
425,35322,324678,11397,11488,-256
426,35200,324800,11243,11365,-345
427,35279,324721,11352,11273,224
428,35015,324985,11287,11551,-748
429,35054,324946,11359,11320,111
430,35273,324727,11371,11152,624
431,35204,324796,11404,11473,-195
432,35430,324570,11583,11357,641
433,35346,324654,11511,11595,-237
434,35424,324576,11431,11353,220
435,35334,324666,11391,11481,-254
436,35146,324854,11357,11545,-532
437,35219,324781,11458,11385,207
438,35039,324961,11375,11555,-511
439,34874,325126,11350,11515,-470
440,34962,325038,11373,11285,252
441,35102,324898,11402,11262,400
442,35122,324878,11263,11243,56
443,35164,324836,11370,11328,119
444,35097,324903,11357,11424,-190
445,35116,324884,11440,11421,54
446,34948,325052,11167,11335,-478
447,35059,324941,11293,11182,317
448,34830,325170,11171,11400,-653
449,34783,325217,11234,11281,-134
450,34830,325170,11318,11271,135
451,34722,325278,11211,11319,-310
452,34891,325109,11321,11152,486
453,34565,325435,11029,11355,-934
454,34671,325329,11128,11022,306
455,34581,325419,11057,11147,-259
456,34483,325517,11033,11131,-283
457,34747,325253,11246,10982,765
458,34498,325502,11103,11352,-716
459,34903,325097,11410,11005,1173
460,34720,325280,11191,11374,-524
461,34707,325293,11179,11192,-37
462,34627,325373,11132,11212,-230
463,34780,325220,11291,11138,441
464,34703,325297,11095,11172,-221
465,34573,325427,11044,11174,-374
466,34482,325518,10952,11043,-263
467,34786,325214,11244,10940,881
468,34671,325329,11308,11423,-330
469,34232,325768,10968,11407,-1266
470,34583,325417,11211,10860,1025
471,34509,325491,11110,11184,-213
472,34596,325404,11133,11046,252
473,34322,325678,11004,11278,-791
474,34490,325510,11077,10909,489
475,34340,325660,11078,11228,-434
476,34260,325740,10929,11009,-232
477,34301,325699,11130,11089,119
478,34275,325725,11055,11081,-75
479,34605,325395,11094,10764,962
480,34452,325548,11134,11287,-442
481,34419,325581,11092,11125,-95
482,34475,325525,11096,11040,162
483,34288,325712,10842,11029,-542
484,34405,325595,11074,10957,341
485,34166,325834,10886,11125,-694
486,34248,325752,10907,10825,240
487,34137,325863,10888,10999,-324
488,34177,325823,10996,10956,117
489,34407,325593,11007,10777,672
490,34058,325942,10817,11166,-1014
491,34137,325863,11002,10923,231
492,34173,325827,10928,10892,105
493,34348,325652,11092,10917,512
494,34197,325803,10940,11091,-439
495,34015,325985,10907,11089,-532
496,33992,326008,10904,10927,-67
497,33922,326078,10790,10860,-205
498,33788,326212,10776,10910,-395
499,33683,326317,10748,10853,-310
500,33770,326230,10773,10686,258
501,33664,326336,10569,10675,-313
502,33900,326100,10763,10527,701
503,33834,326166,10626,10692,-194
504,34068,325932,10869,10635,691
505,34189,325811,10855,10734,355
506,34160,325840,10809,10838,-84
507,34513,325487,11088,10735,1033
508,34313,325687,10836,11036,-579
509,34474,325526,11064,10903,469
510,34527,325473,10926,10873,153
511,34448,325552,10970,11049,-228
512,34149,325851,10759,11058,-867
513,34366,325634,10949,10732,635
514,34169,325831,10917,11114,-573
515,34170,325830,10805,10804,2
516,34077,325923,10742,10835,-272
517,34443,325557,10960,10594,1074
518,34274,325726,10736,10905,-490
519,34370,325630,10945,10849,280
520,34316,325684,10694,10748,-157
521,34279,325721,10914,10951,-107
522,34315,325685,10852,10816,105
523,34264,325736,10893,10944,-148
524,33932,326068,10696,11028,-968
525,33825,326175,10716,10823,-315
526,33681,326319,10716,10860,-425
527,33675,326325,10730,10736,-17
528,33772,326228,10699,10602,288
529,33833,326167,10749,10688,180
530,33790,326210,10593,10636,-127
531,33912,326088,10740,10618,361
532,33871,326129,10738,10779,-120
533,33953,326047,10726,10644,242
534,33947,326053,10739,10745,-17
535,34183,325817,10808,10572,695
536,33833,326167,10577,10927,-1023
537,33927,326073,10642,10548,277
538,33865,326135,10794,10856,-182
539,33748,326252,10674,10791,-345
540,33912,326088,10848,10684,485
541,33434,326566,10458,10936,-1409
542,33787,326213,10773,10420,1055
543,33859,326141,10648,10576,213
544,33947,326053,10819,10731,259
545,33996,326004,10823,10774,144
546,34038,325962,10827,10785,123
547,33863,326137,10743,10918,-514
548,33529,326471,10606,10940,-986
549,33732,326268,10729,10526,605
550,33865,326135,10776,10643,394
551,33873,326127,10744,10736,23
552,33837,326163,10647,10683,-106
553,33883,326117,10680,10634,135
554,33885,326115,10693,10691,5
555,33909,326091,10718,10694,70
556,33855,326145,10626,10680,-159
557,33936,326064,10738,10657,239
558,33957,326043,10770,10749,61
559,34063,325937,10817,10711,312
560,34070,325930,10676,10669,20
561,34141,325859,10658,10587,208
562,34456,325544,10996,10681,922
563,34261,325739,11020,11215,-565
564,33838,326162,10831,11254,-1234
565,33949,326051,10792,10681,328
566,34234,325766,10952,10667,839
567,34301,325699,10879,10812,195
568,34182,325818,10956,11075,-346
569,34349,325651,10884,10717,488
570,34207,325793,10769,10911,-413
571,34097,325903,10840,10950,-321
572,34214,325786,11027,10910,343
573,34192,325808,10854,10876,-64
574,34136,325864,10944,11000,-163
575,33870,326130,10663,10929,-779
576,34134,325866,10837,10573,779
577,33831,326169,10654,10957,-887
578,33834,326166,10744,10741,8
579,33887,326113,10709,10656,156
580,33781,326219,10664,10770,-312
581,33934,326066,10676,10523,452
582,33937,326063,10737,10734,8
583,33854,326146,10762,10845,-244
584,33955,326045,10836,10735,298
585,33560,326440,10652,11047,-1163
586,33471,326529,10648,10737,-265
587,33416,326584,10601,10656,-164
588,33660,326340,10627,10383,730
589,33891,326109,10662,10431,686
590,33742,326258,10576,10725,-439
591,33426,326574,10451,10767,-936
592,33313,326687,10455,10568,-338
593,32991,327009,10302,10624,-966
594,33207,326793,10381,10165,654
595,33088,326912,10300,10419,-358
596,32897,327103,10235,10426,-577
597,33010,326990,10277,10164,343
598,33213,326787,10229,10026,614
599,33108,326892,10359,10464,-316
600,33038,326962,10359,10429,-211
601,32721,327279,10152,10469,-959
602,32878,327122,10316,10159,479
603,32898,327102,10177,10157,60
604,33001,326999,10219,10116,313
605,33043,326957,10363,10321,127
606,32941,327059,10215,10317,-308
607,33274,326726,10312,9979,1010
608,33334,326666,10485,10425,180
609,33210,326790,10288,10412,-371
610,33269,326731,10526,10467,177
611,33273,326727,10411,10407,12
612,33369,326631,10399,10303,288
613,33400,326600,10438,10407,92
614,33524,326476,10450,10326,371
615,33502,326498,10456,10478,-65
616,33445,326555,10329,10386,-170
617,33777,326223,10619,10287,992
618,33588,326412,10475,10664,-559
619,33705,326295,10588,10471,348
620,33523,326477,10586,10768,-539
621,33784,326216,10708,10447,778
622,33736,326264,10670,10718,-142
623,33441,326559,10533,10828,-874
624,33711,326289,10768,10498,807
625,33680,326320,10618,10649,-91
626,33423,326577,10555,10812,-763
627,33228,326772,10564,10759,-583
628,33289,326711,10661,10600,183
629,33104,326896,10332,10517,-555
630,32897,327103,10364,10571,-625
631,33167,326833,10414,10144,820
632,32895,327105,10217,10489,-820
633,32788,327212,10273,10380,-325
634,32733,327267,10269,10324,-167
635,32847,327153,10336,10222,348
636,32649,327351,10162,10360,-602
637,32541,327459,10214,10322,-330
638,32717,327283,10284,10108,540
639,32881,327119,10265,10101,501
640,33073,326927,10283,10091,583
641,33216,326784,10337,10194,432
642,32847,327153,10304,10673,-1110
643,32750,327250,10261,10358,-295
644,32881,327119,10331,10200,400
645,32924,327076,10272,10229,130
646,32779,327221,10214,10359,-440
647,32772,327228,10238,10245,-21
648,32724,327276,10209,10257,-146
649,32554,327446,10199,10369,-519
650,32540,327460,10196,10210,-43
651,32591,327409,10230,10179,156
652,32555,327445,10218,10254,-110
653,32575,327425,10085,10065,61
654,32344,327656,9960,10191,-709
655,32569,327431,10148,9923,695
656,32392,327608,9984,10161,-543
657,32346,327654,10046,10092,-142
658,32434,327566,9978,9890,272
659,32562,327438,9995,9867,394
660,32486,327514,9955,10031,-233
661,32464,327536,10022,10044,-67
662,32687,327313,10122,9899,686
663,32396,327604,10096,10387,-890
664,32497,327503,10225,10124,311
665,32589,327411,10181,10089,283
666,32674,327326,10090,10005,260
667,33168,326832,10520,10026,1511
668,32798,327202,10174,10544,-1115
669,32879,327121,10201,10120,246
670,32688,327312,10161,10352,-580
671,32819,327181,10241,10110,400
672,32716,327284,10135,10238,-313
673,32633,327367,10118,10201,-253
674,32869,327131,10208,9972,723
675,32859,327141,10061,10071,-30
676,32998,327002,10252,10113,423
677,33029,326971,10428,10397,93
678,32782,327218,10261,10508,-747
679,32523,327477,10190,10449,-790
680,32613,327387,10217,10127,276
681,32393,327607,10107,10327,-674
682,32303,327697,10177,10267,-277
683,32336,327664,10003,9970,102
684,32327,327673,9914,9923,-27
685,32325,327675,9969,9971,-6
686,32359,327641,10072,10038,105
687,32322,327678,10056,10093,-114
688,32394,327606,10061,9989,222
689,32478,327522,10143,10059,259
690,32253,327747,10038,10263,-692
691,32500,327500,10245,9998,765
692,32377,327623,10138,10261,-378
693,32113,327887,10055,10319,-815
694,32243,327757,10074,9944,404
695,32206,327794,10033,10070,-114
696,32433,327567,10136,9909,704
697,32211,327789,10103,10325,-684
698,32456,327544,10118,9873,760
699,32375,327625,10057,10138,-249
700,32523,327477,10146,9998,457
701,32384,327616,10069,10208,-427
702,32469,327531,10080,9995,262
703,32314,327686,10086,10241,-477
704,32446,327554,10127,9995,408
705,32265,327735,10001,10182,-557
706,32610,327390,10257,9912,1069
707,32482,327518,10055,10183,-392
708,32589,327411,10332,10225,329
709,32281,327719,10062,10370,-945
710,32625,327375,10260,9916,1065
711,32317,327683,10053,10361,-944
712,32485,327515,10184,10016,519
713,32356,327644,10181,10310,-397
714,32441,327559,10179,10094,262
715,32453,327547,10061,10049,36
716,32540,327460,10206,10119,268
717,32421,327579,10131,10250,-365
718,32320,327680,10210,10311,-311
719,32392,327608,10137,10065,222
720,32463,327537,10162,10091,219
721,32154,327846,9932,10241,-951
722,32249,327751,10008,9913,295
723,31848,328152,9850,10251,-1243
724,31930,328070,9975,9893,257
725,31902,328098,9903,9931,-87
726,31995,328005,9868,9775,291
727,31895,328105,9850,9950,-312
728,32047,327953,9893,9741,476
729,31972,328028,9959,10034,-234
730,32040,327960,9991,9923,212
731,31862,328138,9845,10023,-555
732,31967,328033,9990,9885,329
733,31664,328336,9873,10176,-947
734,31645,328355,9889,9908,-60
735,31729,328271,9899,9815,265
736,31821,328179,9931,9839,289
737,31949,328051,10015,9887,402
738,31895,328105,9942,9996,-169
739,31857,328143,9827,9865,-119
740,31803,328197,9935,9989,-169
741,31928,328072,9978,9853,393
742,31883,328117,9949,9994,-140
743,31949,328051,10046,9980,207
744,32048,327952,10043,9944,309
745,31818,328182,10025,10255,-717
746,32006,327994,10094,9906,590
747,31975,328025,10043,10074,-96
748,31743,328257,9932,10164,-725
749,31980,328020,10047,9810,746
750,31952,328048,9913,9941,-87
751,32041,327959,10126,10037,278
752,31868,328132,9883,10056,-539
753,31847,328153,10009,10030,-65
754,31973,328027,9973,9847,395
755,31988,328012,9960,9945,46
756,32128,327872,10012,9872,437
757,31947,328053,9913,10094,-563
758,32059,327941,10003,9891,350
759,31751,328249,9854,10162,-960
760,31697,328303,9845,9899,-170
761,31890,328110,9867,9674,608
762,31871,328129,9916,9935,-59
763,31957,328043,9980,9894,269
764,31993,328007,10028,9992,112
765,31787,328213,9908,10114,-643
766,32158,327842,10056,9685,1167
767,32015,327985,9924,10067,-444
768,32077,327923,9922,9860,193
769,31905,328095,9991,10163,-536
770,32091,327909,9990,9804,582
771,31960,328040,9896,10027,-408
772,32056,327944,10017,9921,300
773,31740,328260,9809,10125,-985
774,31679,328321,9853,9914,-192
775,31550,328450,9747,9876,-407
776,31531,328469,9678,9697,-60
777,31563,328437,9709,9677,101
778,31426,328574,9674,9811,-434
779,31389,328611,9590,9627,-117
780,31365,328635,9601,9625,-76
781,31305,328695,9544,9604,-191
782,31307,328693,9662,9660,6
783,31089,328911,9517,9735,-696
784,31030,328970,9585,9644,-189
785,31213,328787,9685,9502,589
786,31231,328769,9546,9528,57
787,31165,328835,9475,9541,-211
788,30958,329042,9458,9665,-664
789,30935,329065,9407,9430,-74
790,30953,329047,9467,9449,58
791,31170,328830,9629,9412,701
792,31187,328813,9644,9627,54
793,30970,329030,9529,9746,-695
794,31200,328800,9515,9285,742
795,31079,328921,9420,9541,-387
796,31311,328689,9633,9401,746
797,31255,328745,9627,9683,-178
798,30994,329006,9482,9743,-835
799,30950,329050,9557,9601,-141
800,30974,329026,9502,9478,77
801,30922,329078,9527,9579,-167
802,30824,329176,9490,9588,-316
803,31130,328870,9542,9236,992
804,30861,329139,9336,9605,-864
805,30560,329440,9268,9569,-975
806,31013,328987,9544,9091,1482
807,30816,329184,9391,9588,-635
808,31183,328817,9681,9314,1190
809,31066,328934,9461,9578,-375
810,30917,329083,9313,9462,-479
811,30805,329195,9283,9395,-362
812,31020,328980,9360,9145,697
813,31026,328974,9354,9348,19
814,30850,329150,9395,9571,-567
815,30677,329323,9296,9469,-560
816,30568,329432,9294,9403,-355
817,30741,329259,9463,9290,565
818,30478,329522,9316,9579,-855
819,30413,329587,9226,9291,-213
820,30072,329928,9055,9396,-1121
821,30048,329952,9047,9071,-79
822,29976,330024,9020,9092,-239
823,29861,330139,8961,9076,-383
824,29990,330010,9000,8871,432
825,30118,329882,8970,8842,426
826,30168,329832,9015,8965,166
827,30104,329896,8911,8975,-212
828,30264,329736,9037,8877,531
829,30353,329647,9041,8952,294
830,30485,329515,9116,8984,434
831,30519,329481,9255,9221,111
